! Experimental and kinetic modeling study of 1,3,5-trimethylbenzene oxidation at elevated pressureL                                                          
! Xiang Gao, Du Wang, Xu-Peng Yu, Ya-Ning Zhang*, Zhen-Yu Tian*, tianzhenyu@iet.cn
! Submitted to Combustion and Flame                                                                                                
! DETAILED MODEL                                                                                                       
R58C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R59C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R64C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R65C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R66C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R67C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R68C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R69C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R73C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R74C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R75C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R76C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R77C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R78C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R79C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R82C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R83C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R84C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R85C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R86C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R87C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R88C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R89C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R97C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R98C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R99C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R101C10H21O2P   2	540.350		8.220	  0.000		0.000	  0.000
R103C10H21O2P   2	540.350		8.220	  0.000		0.000	  0.000
R104C10H21O2P   2	540.350		8.220	  0.000		0.000	  0.000
R114C10H21O2P   2	540.350		8.220	  0.000		0.000	  0.000
R116C10H21O2P   2	540.350		8.220	  0.000		0.000	  0.000
R117C10H21O2P   2	540.350		8.220	  0.000		0.000	  0.000
R119C10H21O2P   2	540.350		8.220	  0.000		0.000	  0.000
R121C10H21O2P   2	540.350		8.220	  0.000		0.000	  0.000
R133C10H21O2P   2	540.350		8.220	  0.000		0.000	  0.000
R137C10H21O2P   2	540.350		8.220	  0.000		0.000	  0.000
R138C10H21O2P   2	540.350		8.220	  0.000		0.000	  0.000
R142C10H21O2P   2	540.350		8.220	  0.000		0.000	  0.000
R153C10H21O2P   2	540.350		8.220	  0.000		0.000	  0.000
R157C10H21O2P   2	540.350		8.220	  0.000		0.000	  0.000
R160C10H21O2P   2	540.350		8.220	  0.000		0.000	  0.000
R172C10H21O2P   2	540.350		8.220	  0.000		0.000	  0.000
R176C10H21O2P   2	540.350		8.220	  0.000		0.000	  0.000
R96C10H21O4UP	2	630.449		9.160	  0.000     0.000     0.000
R100C10H21O4UP	2	630.449		9.160	  0.000     0.000     0.000
R102C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R105C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R113C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R115C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R118C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R120C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R123C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R132C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R134C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R136C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R139C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R141C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R144C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R152C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R154C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R156C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R159C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R161C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R162C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R164C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R171C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R173C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R175C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R178C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R180C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R181C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R183C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R185C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R188C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R189C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R190C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R192C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R194C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R195C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R219C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R221C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R223C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R225C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R227C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R249C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R252C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R253C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R256C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R271C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R273C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R276C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R285C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
R287C10H21O4UP  2	630.449		9.160	  0.000     0.000     0.000
C10H20Z			2   698.122     6.578     0.000     0.000     1.000
C10H20OA		2	497.216		7.550	  0.000		0.000	  0.000
C10H20OK		2	497.216		7.550	  0.000		0.000	  0.000
C10H20OE#3      2	497.216		7.550	  0.000		0.000	  0.000
C10H20OE#4      2	497.216		7.550	  0.000		0.000	  0.000
C10H20OE#5      2	497.216		7.550	  0.000		0.000	  0.000
C10H20OE#6      2	497.216		7.550	  0.000		0.000	  0.000
C10H20O3KP		2	581.778		8.450	  0.000		0.000	  0.000
RC10H19O		2	593.405		8.790	  0.000		0.000	  0.000
C10H19OE#4		2	593.405		8.790	  0.000		0.000	  0.000
C10H19OE#5      2	593.405		8.790	  0.000		0.000	  0.000
C10H19OE#6      2	593.405		8.790	  0.000		0.000	  0.000
RC10H19O3		2	665.951		9.550	  0.000		0.000	  0.000
C10H19O3E#4U	2	665.951		9.550	  0.000		0.000	  0.000
C10H19O3E#5U    2	665.951		9.550	  0.000		0.000	  0.000
C10H19O3E#6U    2	665.951		9.550	  0.000		0.000	  0.000
C10H19O3E#4P    2	665.951		9.550	  0.000		0.000	  0.000
C10H19O3E#5P    2	665.951		9.550	  0.000		0.000	  0.000
C10H19O3E#6P    2	665.951		9.550	  0.000		0.000	  0.000
C10H19O5E#4UP	2	745.710		10.342	  0.000     0.000     0.000
C10H19O5E#5UP	2	745.710		10.342	  0.000     0.000     0.000
C10H19O5E#6UP   2	745.710		10.342	  0.000     0.000     0.000
C10H18Y2		2	454.870		6.900	  0.000		0.000	  0.000
C10H18O4E#4KP	2	642.256		8.830	  0.000		0.000	  0.000
C10H18O4E#5KP	2	642.256		8.830	  0.000		0.000	  0.000
C10H18O4E#6KP   2	642.256		8.830	  0.000		0.000	  0.000
R366C9H19		2   660.032     6.467     0.000     0.000     1.000
C9H18Z			2   655.390     6.331     0.000     0.000     1.000
C9H18OA			2	480.465		7.230	  0.000		0.000	  0.000
C9H18OE#3		2	480.465		7.230	  0.000		0.000	  0.000
C9H18O2PZ		2	547.285		7.940	  0.000	    0.000	  0.000
RC9H17O			2	569.393		8.380	  0.000		0.000	  0.000
RC9H17O3		2	642.483		9.150	  0.000		0.000	  0.000
C9H16Y2			2   630.303     5.769     0.130     15.00     1.000
C8H18O2P		2	557.398		8.100	  0.000		0.000	  0.000
R34C8H17		2   613.127     6.250     0.000     0.000     1.000
R52C8H17        2   613.127     6.250     0.000     0.000     1.000
R53C8H17        2   613.127     6.250     0.000     0.000     1.000
R54C8H17        2   613.127     6.250     0.000     0.000     1.000
R51C8H17O2U		2	506.000		7.590	  0.000		0.000	  0.000
R106C8H17O2P	2	506.000		7.590	  0.000		0.000	  0.000
R107C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R108C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R109C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R110C8H17O2U    2	506.000		7.590	  0.000		0.000	  0.000
R111C8H17O2U    2	506.000		7.590	  0.000		0.000	  0.000
R112C8H17O2U    2	506.000		7.590	  0.000		0.000	  0.000
R135C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R158C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R179C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R196C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R198C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R199C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R203C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R204C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R205C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R206C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R207C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R208C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R209C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R210C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R211C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R212C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R213C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R214C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R215C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R216C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R217C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R218C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R226C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R254C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R275C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R301C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R310C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R315C8H17O2P    2	506.000		7.590	  0.000		0.000	  0.000
R197C8H17O4UP	2	594.266		8.530	  0.000		0.000	  0.000
R200C8H17O4UP	2	594.266		8.530	  0.000		0.000	  0.000
R201C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R202C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R251C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R274C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R289C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R295C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R296C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R297C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R298C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R299C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R300C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R302C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R303C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R304C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R305C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R306C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R307C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R308C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R309C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R311C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R312C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R313C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R314C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R316C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R323C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R344C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R353C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R356C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R357C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
R358C8H17O4UP   2	594.266		8.530	  0.000		0.000	  0.000
C8H16Z			2   608.488     6.100     0.000     0.000     1.000
C8H16OA			2	463.669		6.920	  0.000		0.000	  0.000
C8H16OK			2	463.669		6.920	  0.000		0.000	  0.000
C8H16OE#3       2	463.669		6.920	  0.000		0.000	  0.000
C8H16OE#4       2	463.669		6.920	  0.000		0.000	  0.000
C8H16OE#5       2	463.669		6.920	  0.000		0.000	  0.000
C8H16OE#6       2	463.669		6.920	  0.000		0.000	  0.000
C8H16O2PZ		2	549.063		7.520	  0.000		0.000	  0.000
C8H16O3KP		2	547.484		7.820	  0.000		0.000	  0.000
RC8H15O			2	545.112		7.980	  0.000		0.000	  0.000
RC8H15O3		2	618.907		8.740	  0.000		0.000	  0.000
C8H14Y2			2   608.488     6.100     0.000     0.000     1.000
C7H16O2P		2  	561.000  	6.317     1.700    	0.000     1.000
R36C7H15		2  	459.600  	6.253     0.000    	0.000     1.000
R61C7H15        2  	459.600  	6.253     0.000    	0.000     1.000
R62C7H15        2  	459.600  	6.253     0.000    	0.000     1.000
R63C7H15        2  	459.600  	6.253     0.000    	0.000     1.000
!
R60C7H15O2U		2  	561.000  	6.317     1.700    	0.000     1.000
R125C7H15O2P	2  	561.000  	6.317     1.700    	0.000     1.000
R126C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
R127C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
R128C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
R129C7H15O2U    2  	561.000  	6.317     1.700    	0.000     1.000
R130C7H15O2U    2  	561.000  	6.317     1.700    	0.000     1.000
R131C7H15O2U    2  	561.000  	6.317     1.700    	0.000     1.000
R155C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
R177C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
R186C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
R193C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
R224C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
R233C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
R237C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
R238C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
R239C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
R240C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
R241C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
R242C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
R243C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
R244C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
R245C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
R246C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
R247C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
R248C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
R322C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
R331C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
R336C7H15O2P    2  	561.000  	6.317     1.700    	0.000     1.000
!
R232C7H15O4UP	2  	600.600 	7.229     1.800    	0.000     1.000
R234C7H15O4UP	2  	600.600 	7.229     1.800    	0.000     1.000
R235C7H15O4UP   2  	600.600 	7.229     1.800    	0.000     1.000
R236C7H15O4UP   2  	600.600 	7.229     1.800    	0.000     1.000
R272C7H15O4UP   2  	600.600 	7.229     1.800    	0.000     1.000
R288C7H15O4UP   2  	600.600 	7.229     1.800    	0.000     1.000
R292C7H15O4UP   2  	600.600 	7.229     1.800    	0.000     1.000
R294C7H15O4UP   2  	600.600 	7.229     1.800    	0.000     1.000
R321C7H15O4UP   2  	600.600 	7.229     1.800    	0.000     1.000
R327C7H15O4UP   2  	600.600 	7.229     1.800    	0.000     1.000
R328C7H15O4UP   2  	600.600 	7.229     1.800    	0.000     1.000
R329C7H15O4UP   2  	600.600 	7.229     1.800    	0.000     1.000
R330C7H15O4UP   2  	600.600 	7.229     1.800    	0.000     1.000
R332C7H15O4UP   2  	600.600 	7.229     1.800    	0.000     1.000
R333C7H15O4UP   2  	600.600 	7.229     1.800    	0.000     1.000
R334C7H15O4UP   2  	600.600 	7.229     1.800    	0.000     1.000
R335C7H15O4UP   2  	600.600 	7.229     1.800    	0.000     1.000
R337C7H15O4UP   2  	600.600 	7.229     1.800    	0.000     1.000
R338C7H15O4UP   2  	600.600 	7.229     1.800    	0.000     1.000
R339C7H15O4UP   2  	600.600 	7.229     1.800    	0.000     1.000
R340C7H15O4UP   2  	600.600 	7.229     1.800    	0.000     1.000
R341C7H15O4UP   2  	600.600 	7.229     1.800    	0.000     1.000
R361C7H15O4UP   2  	600.600 	7.229     1.800    	0.000     1.000
R363C7H15O4UP   2  	600.600 	7.229     1.800    	0.000     1.000
R364C7H15O4UP   2  	600.600 	7.229     1.800    	0.000     1.000
!
C7H14Z			2  	457.800  	6.173     0.300    	0.000     1.000
!
C7H14OA			2  	511.500  	6.297     0.000    	0.000     1.000
C7H14OK			2  	511.500  	6.297     0.000    	0.000     1.000
C7H14OE#3       2  	511.500  	6.297     0.000    	0.000     1.000
C7H14OE#4       2  	511.500  	6.297     0.000    	0.000     1.000
C7H14OE#5       2  	511.500  	6.297     0.000    	0.000     1.000
C7H14OE#6       2  	511.500  	6.297     0.000    	0.000     1.000
!
C7H14O2PZ		2  	600.600  	7.229     1.800    	0.000     1.000	
!
C7H14O3KP		2  	600.600  	7.229     1.800    	0.000     1.000
!
RC7H13O			2  	511.500  	6.297     0.000    	0.000     1.000
!
RC7H13O3		2  	521.062  	6.465     0.000    	15.150    1.000
!
C7H12Y2			2  	420.102  	5.698     0.000    	12.930    1.000
!
C6H14			2  	427.400  	5.946     0.000    	0.000     1.000
!	
C6H14O2P		2  	541.500  	5.674     1.800    	0.000     1.000
!
R38C6H13		2  	489.224  	5.349     0.000    	0.000     0.000
R71C6H13		2  	489.224  	5.349     0.000    	0.000     0.000
R72C6H13        2  	489.224  	5.349     0.000    	0.000     0.000
!
R70C6H13O2U		2  	588.653  	5.943     0.000    	0.000     0.000
R146C6H13O2P	2  	588.653  	5.943     0.000    	0.000     0.000
R147C6H13O2P    2  	588.653  	5.943     0.000    	0.000     0.000
R148C6H13O2P    2  	588.653  	5.943     0.000    	0.000     0.000
R149C6H13O2P    2  	588.653  	5.943     0.000    	0.000     0.000
R150C6H13O2U    2  	588.653  	5.943     0.000    	0.000     0.000
R151C6H13O2U    2  	588.653  	5.943     0.000    	0.000     0.000
R165C6H13O2P    2  	588.653  	5.943     0.000    	0.000     0.000
R174C6H13O2P    2  	588.653  	5.943     0.000    	0.000     0.000
R184C6H13O2P    2  	588.653  	5.943     0.000    	0.000     0.000
R191C6H13O2P    2  	588.653  	5.943     0.000    	0.000     0.000
R222C6H13O2P    2  	588.653  	5.943     0.000    	0.000     0.000
R250C6H13O2P    2  	588.653  	5.943     0.000    	0.000     0.000
R265C6H13O2P    2  	588.653  	5.943     0.000    	0.000     0.000
R266C6H13O2P    2  	588.653  	5.943     0.000    	0.000     0.000
R267C6H13O2P    2  	588.653  	5.943     0.000    	0.000     0.000
R268C6H13O2P    2  	588.653  	5.943     0.000    	0.000     0.000
R269C6H13O2P    2  	588.653  	5.943     0.000    	0.000     0.000
R270C6H13O2P    2  	588.653  	5.943     0.000    	0.000     0.000
R320C6H13O2P    2  	588.653  	5.943     0.000    	0.000     0.000
R343C6H13O2P    2  	588.653  	5.943     0.000    	0.000     0.000
!
R261C6H13O4UP	2  	677.149  	6.436     0.000     0.000     0.000
R262C6H13O4UP	2  	677.149  	6.436     0.000     0.000     0.000
R263C6H13O4UP   2  	677.149  	6.436     0.000     0.000     0.000
R264C6H13O4UP   2  	677.149  	6.436     0.000     0.000     0.000
R279C6H13O4UP   2  	677.149  	6.436     0.000     0.000     0.000
R286C6H13O4UP   2  	677.149  	6.436     0.000     0.000     0.000
R291C6H13O4UP   2  	677.149  	6.436     0.000     0.000     0.000
R293C6H13O4UP   2  	677.149  	6.436     0.000     0.000     0.000
R319C6H13O4UP   2  	677.149  	6.436     0.000     0.000     0.000
R342C6H13O4UP   2  	677.149  	6.436     0.000     0.000     0.000
R347C6H13O4UP   2  	677.149  	6.436     0.000     0.000     0.000
R348C6H13O4UP   2  	677.149  	6.436     0.000     0.000     0.000
R349C6H13O4UP   2  	677.149  	6.436     0.000     0.000     0.000
R350C6H13O4UP   2  	677.149  	6.436     0.000     0.000     0.000
R351C6H13O4UP   2  	677.149  	6.436     0.000     0.000     0.000
R352C6H13O4UP   2  	677.149  	6.436     0.000     0.000     0.000
R360C6H13O4UP   2  	677.149  	6.436     0.000     0.000     0.000
R365C6H13O4UP   2  	677.149  	6.436     0.000     0.000     0.000
!
C6H12Z			2  	485.857  	5.328     0.000    	0.000     0.000
!
C6H12OA			2  	537.467  	5.643     0.000    	0.000     0.000
C6H12OK			2  	537.467  	5.643     0.000    	0.000     0.000
C6H12OLY        2  	537.467  	5.643     0.000    	0.000     0.000
C6H12OE#3       2  	537.467  	5.643     0.000    	0.000     0.000
C6H12OE#4       2  	537.467  	5.643     0.000    	0.000     0.000
C6H12OE#5       2  	537.467  	5.643     0.000    	0.000     0.000
C6H12OE#6       2  	537.467  	5.643     0.000    	0.000     0.000
!
C6H12O2PZ		2  	541.500  	5.674     1.800    	0.000     1.000
!
C6H12O3KP		2  	541.500  	5.674     1.800    	0.000     1.000
!
RC6H11O			2  	498.600  	6.009     2.000    	0.000     1.000
!
RC6H11O3		2  	495.310  	6.276     0.000    	13.300    1.000
!
C6H10Y2			2  	337.788  	5.608     0.000    	0.000     1.000
!
C6H10OAY		2  	424.439  	5.732     0.000    	11.650    1.000
!
C5H12			2  	391.700  	5.591     0.000    	0.000     1.000
!
C5H12O2P		2  	523.200  	5.664     1.700    	0.000     1.000
!
R40C5H11		2  	523.200  	5.664     1.700    	0.000     1.000
R81C5H11		2  	523.200  	5.664     1.700    	0.000     1.000
R345C5H11       2  	523.200  	5.664     1.700    	0.000     1.000
!
R80C5H11O2U		2  	523.200  	5.664     1.700    	0.000     1.000
R145C5H11O2P	2  	523.200  	5.664     1.700    	0.000     1.000
R163C5H11O2P    2  	523.200  	5.664     1.700    	0.000     1.000
R166C5H11O2P    2  	523.200  	5.664     1.700    	0.000     1.000
R167C5H11O2P    2  	523.200  	5.664     1.700    	0.000     1.000
R168C5H11O2P    2  	523.200  	5.664     1.700    	0.000     1.000
R169C5H11O2P    2  	523.200  	5.664     1.700    	0.000     1.000
R170C5H11O2U    2  	523.200  	5.664     1.700    	0.000     1.000
R182C5H11O2P    2  	523.200  	5.664     1.700    	0.000     1.000
R220C5H11O2P    2  	523.200  	5.664     1.700    	0.000     1.000
R259C5H11O2U    2  	523.200  	5.664     1.700    	0.000     1.000
R260C5H11O2P    2  	523.200  	5.664     1.700    	0.000     1.000
R278C5H11O2P    2  	523.200  	5.664     1.700    	0.000     1.000
R284C5H11O2P    2  	523.200  	5.664     1.700    	0.000     1.000
R318C5H11O2P    2  	523.200  	5.664     1.700    	0.000     1.000
!
R258C5H11O4UP	2  	523.200  	5.664     1.700    	0.000     1.000
R277C5H11O4UP	2  	523.200  	5.664     1.700    	0.000     1.000
R280C5H11O4UP   2  	523.200  	5.664     1.700    	0.000     1.000
R281C5H11O4UP   2  	523.200  	5.664     1.700    	0.000     1.000
R282C5H11O4UP   2  	523.200  	5.664     1.700    	0.000     1.000
R283C5H11O4UP   2  	523.200  	5.664     1.700    	0.000     1.000
R290C5H11O4UP   2  	523.200  	5.664     1.700    	0.000     1.000
R317C5H11O4UP   2  	523.200  	5.664     1.700    	0.000     1.000
R346C5H11O4UP   2  	523.200  	5.664     1.700    	0.000     1.000
R354C5H11O4UP   2  	523.200  	5.664     1.700    	0.000     1.000
R355C5H11O4UP   2  	523.200  	5.664     1.700    	0.000     1.000
R359C5H11O4UP   2  	523.200  	5.664     1.700    	0.000     1.000
!
C5H10Y			2  	386.200  	5.489     0.400    	0.000     1.000
C5H10			2  	386.200  	5.489     0.400    	0.000     1.000
!
C5H10OA			2  	523.200  	5.664     1.700    	0.000     1.000
C5H10OK			2  	523.200  	5.664     1.700    	0.000     1.000
C5H10OLY        2  	523.200  	5.664     1.700    	0.000     1.000
C5H10OE#4       2  	523.200  	5.664     1.700    	0.000     1.000
C5H10OE#3       2  	523.200  	5.664     1.700    	0.000     1.000
C5H10OE#5       2  	523.200  	5.664     1.700    	0.000     1.000
C5H10OE#6       2  	523.200  	5.664     1.700    	0.000     1.000
!
C5H10O2PZ		2  	523.200  	5.664     1.700    	0.000     1.000
C5H10O2PY		2  	523.200  	5.664     1.700    	0.000     1.000
!
C5H10O3KP		2  	523.200  	5.664     1.700    	0.000     1.000
!
C5H9Y			2  	396.800  	5.458     0.000    	0.000     1.000
!
RC5H9O			2  	523.200  	5.664     1.700    	0.000     1.000
!
RC5H9O3			2  	494.800  	6.174     1.800    	0.000     1.000
!
C5H8OAY			2  	392.576  	5.475     0.000    	9.800     1.000
C5H8OKZ			2  	392.576  	5.475     0.000    	9.800     1.000
!
C4H10OL			2	419.933		6.140	  0.000		0.000     0.000
!
C4H10O2P		2  	496.000  	5.200     0.000    	0.000     1.000
!
R326C4H9		2  	352.000  	5.240     0.000    	0.000     1.000
!
R32C4H9O2U		2  	496.000  	5.200     0.000    	0.000     1.000
R44C4H9O2P		2  	496.000  	5.200     0.000    	0.000     1.000
R45C4H9O2P      2  	496.000  	5.200     0.000    	0.000     1.000
R46C4H9O2P      2  	496.000  	5.200     0.000    	0.000     1.000
R95C4H9O2P      2  	496.000  	5.200     0.000    	0.000     1.000
R124C4H9O2P     2  	496.000  	5.200     0.000    	0.000     1.000
R143C4H9O2P     2  	496.000  	5.200     0.000    	0.000     1.000
R231C4H9O2U     2  	496.000  	5.200     0.000    	0.000     1.000
R325C4H9O2P     2  	496.000  	5.200     0.000    	0.000     1.000
!
R92C4H9O4UP		2  	496.000  	5.200     0.000    	0.000     1.000
