title,authors,doi,pii,volume,month,article_number,fuel_type,plasma_related,url,paper_pdf_link,paper_pdf_status,candidate,status,folder,mechanism_files,thermo_files,transport_files,standard_mechanism,standard_thermo,standard_transport,cantera_yaml,species,reactions,preprocess_status
In situ multi-tier auto-ignition detection applied to dual-fuel combustion simulations,Jorge S. Salinas; Hemanth Kolla; Martin Rieth; Ki Sung Jung; ... James Ahrens,10.1016/j.combustflame.2025.114273,S0010218025003116,279,September,114273,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025003116,https://www.sciencedirect.com/science/article/pii/S0010218025003116/pdfft?md5=61179fe71501b81fed2f1c0da2c048c5&pid=1-s2.0-S0010218025003116-main.pdf,,True,excluded_no_mechanism_attachment,,,,,,,,,,,
A modal decomposition-based partially stirred reactor (mPaSR) model for turbulent combustion closure: Implementation details and a posteriori validation,Arthur Péquin; Erica Quadarella; Riccardo Malpica Galassi; Salvatore Iavarone; ... Alessandro Parente,10.1016/j.combustflame.2025.114269,S0010218025003074,279,September,114269,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025003074,https://www.sciencedirect.com/science/article/pii/S0010218025003074/pdfft?md5=a939cc9b0bf41ea6517542a275204f05&pid=1-s2.0-S0010218025003074-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Multi-regime turbulent spray combustion modeling by similarity mapping,Junyi He; Qun Hu; Lipo Wang,10.1016/j.combustflame.2025.114271,S0010218025003098,279,September,114271,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025003098,https://www.sciencedirect.com/science/article/pii/S0010218025003098/pdfft?md5=c942b7379dabb647eb252202eb63fe73&pid=1-s2.0-S0010218025003098-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Large Eddy Simulation of the evolution of the soot size distribution in turbulent nonpremixed bluff body flames,Hernando Maldonado Colmán; Michael E. Mueller,10.1016/j.combustflame.2025.114282,S0010218025003207,279,September,114282,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025003207,https://www.sciencedirect.com/science/article/pii/S0010218025003207/pdfft?md5=60eb2d367ffb820ab03412331be745a0&pid=1-s2.0-S0010218025003207-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Turbulence-chemistry interactions in piloted partially premixed cracked ammonia-air flames with high Reynolds numbers,Hao Tang; Zeinab Al Hadi; Robert Barlow; Gaetano Magnotti,10.1016/j.combustflame.2025.114303,S0010218025003414,279,September,114303,ammonia,no,https://www.sciencedirect.com/science/article/pii/S0010218025003414,https://www.sciencedirect.com/science/article/pii/S0010218025003414/pdfft?md5=065a212187a5d6b5219775027d9c029c&pid=1-s2.0-S0010218025003414-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
A comparative analysis of plasma and hydrogen effects on premixed ammonia combustion,Mohammad Shahsavari; Nilanjan Chakraborty; Alexander A. Konnov; Shenghui Zhong; ... Mehdi Jangi,10.1016/j.combustflame.2025.114300,S0010218025003384,279,September,114300,ammonia_hydrogen,yes,https://www.sciencedirect.com/science/article/pii/S0010218025003384,https://www.sciencedirect.com/science/article/pii/S0010218025003384/pdfft?md5=c3c0231c0b6a0179c6404033ff457699&pid=1-s2.0-S0010218025003384-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
The laminar burning velocity of hybrid iron-methane-air flames,M.R. Hulsbos; R.T.E. Hermanns; R.J.M. Bastiaans; L.P.H. de Goey,10.1016/j.combustflame.2025.114274,S0010218025003128,279,September,114274,methane_iron,no,https://www.sciencedirect.com/science/article/pii/S0010218025003128,https://www.sciencedirect.com/science/article/pii/S0010218025003128/pdfft?md5=31c50b0ef581cc110a74cb85bb19bbb6&pid=1-s2.0-S0010218025003128-main.pdf,,True,excluded_no_mechanism_attachment,,,,,,,,,,,
Extinction behavior of a partially premixed flame and a nonpremixed flame in turbulent counterflow,Fernando M. Pereira; Francesco Carbone; Jonathan H. Frank; Bruno Coriton; ... Alessandro Gomez,10.1016/j.combustflame.2025.114268,S0010218025003062,279,September,114268,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025003062,https://www.sciencedirect.com/science/article/pii/S0010218025003062/pdfft?md5=a74e6c8e1833a9f80152a9e66985eb2b&pid=1-s2.0-S0010218025003062-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Quantitative measurement of aluminum atom number density around a burning micron-sized aluminum droplet using spatially resolved laser absorption spectroscopy,Can Ruan; Zhiyong Wu; Yue Qiu; Edouard Berrocal; ... Zhongshan Li,10.1016/j.combustflame.2025.114297,S0010218025003359,279,September,114297,aluminum,no,https://www.sciencedirect.com/science/article/pii/S0010218025003359,https://www.sciencedirect.com/science/article/pii/S0010218025003359/pdfft?md5=27c5fd8f7fe4985d20e216432c653d47&pid=1-s2.0-S0010218025003359-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
LES-FGM modelling of non-premixed auto-igniting turbulent hydrogen flames including preferential diffusion,A. Ballatore; D. Quan Reyes; H. Bao; J.A. van Oijen,10.1016/j.combustflame.2025.114270,S0010218025003086,279,September,114270,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S0010218025003086,https://www.sciencedirect.com/science/article/pii/S0010218025003086/pdfft?md5=f0fbc14eb5b4a6cef911c72b0277c8a5&pid=1-s2.0-S0010218025003086-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
One-dimensional flame subject to periodic and sinusoidal motion: frequency domain analysis and flame-motion contribution to combustion instability,Aurelien Genot; Stéphane Boulal; Jean-Michel Klein; Axel Vincent-Randonnier; Arnaud Mura,10.1016/j.combustflame.2025.114285,S0010218025003232,279,September,114285,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025003232,https://www.sciencedirect.com/science/article/pii/S0010218025003232/pdfft?md5=85505ce6374dd075e4ae9d4aa995b1fb&pid=1-s2.0-S0010218025003232-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
A numerical method for the multidimensional hydrodynamic model of flames propagating in closed vessels,Gautham Krishnan; Carlos Pantano; Moshe Matalon,10.1016/j.combustflame.2025.114283,S0010218025003219,279,September,114283,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025003219,https://www.sciencedirect.com/science/article/pii/S0010218025003219/pdfft?md5=6dbffd7cb91b7ae426eb3329f7a983e5&pid=1-s2.0-S0010218025003219-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Numerical investigation and modeling of NOx formation in pulverized biomass flames under air and oxyfuel conditions,Pooria Farmand; Christian Boehme; Pascal Steffens; Hendrik Nicolai; ... Heinz Pitsch,10.1016/j.combustflame.2025.114284,S0010218025003220,279,September,114284,nitric_oxide,no,https://www.sciencedirect.com/science/article/pii/S0010218025003220,https://www.sciencedirect.com/science/article/pii/S0010218025003220/pdfft?md5=97ce6bbb5dac82cdce1ea2a9e9374152&pid=1-s2.0-S0010218025003220-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Experimental and kinetic modeling studies of quenching diameters of laminar premixed flames of NH3/air mixtures,Xiaofei Yao; Hongnan Wang; Weijian Zhou; Jian Gao,10.1016/j.combustflame.2025.114312,S0010218025003505,279,September,114312,ammonia,no,https://www.sciencedirect.com/science/article/pii/S0010218025003505,https://www.sciencedirect.com/science/article/pii/S0010218025003505/pdfft?md5=9ac5121db81c2efc2f02476dfadaca7b&pid=1-s2.0-S0010218025003505-main.pdf,,True,excluded_no_supplement_found,,,,,,,,,,,
Machine learning tabulation of thermochemistry for the PAH mechanism and applications to laminar and turbulent sooting flames,Anxiong Liu; Tianjie Ding; Kun Luo,10.1016/j.combustflame.2025.114148,S0010218025001865,279,September,114148,pah,no,https://www.sciencedirect.com/science/article/pii/S0010218025001865,https://www.sciencedirect.com/science/article/pii/S0010218025001865/pdfft?md5=da43d38c70d16481885226d90c1f006e&pid=1-s2.0-S0010218025001865-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Eigenvalue detonation: Particle size effects in aluminized explosives,Vincent R. Schuetz; D. Scott Stewart,10.1016/j.combustflame.2025.114256,S0010218025002949,279,September,114256,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025002949,https://www.sciencedirect.com/science/article/pii/S0010218025002949/pdfft?md5=044e16144e47fbae2659961422d67eef&pid=1-s2.0-S0010218025002949-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Velocity-forced nonlinear heat release response of transverse reacting jet in an axial fuel-staged combustion system,Yongseok Choi; Heeyoung Kim; Kyu Tae Kim,10.1016/j.combustflame.2025.114316,S0010218025003542,279,September,114316,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025003542,https://www.sciencedirect.com/science/article/pii/S0010218025003542/pdfft?md5=2ede070728acddfbd1a0d72ca0b0adeb&pid=1-s2.0-S0010218025003542-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Detonation cellular regularity: A data analysis,Xian Shi,10.1016/j.combustflame.2025.114296,S0010218025003347,279,September,114296,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025003347,https://www.sciencedirect.com/science/article/pii/S0010218025003347/pdfft?md5=41a549b3ec0b2dc9eeb8143e478fd6ae&pid=1-s2.0-S0010218025003347-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Ignition and combustion characteristics of single Al-Li alloy fuel microparticles in CO2 atmosphere,Hehui Yao; Shengji Li; Yanqi Liu; Houye Huang; ... Xuefeng Huang,10.1016/j.combustflame.2025.114308,S0010218025003463,279,September,114308,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025003463,https://www.sciencedirect.com/science/article/pii/S0010218025003463/pdfft?md5=fc6589ed860844245e031e8b0cf43169&pid=1-s2.0-S0010218025003463-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
A comprehensive experimental and numerical study on turbulent jet ignition mechanisms of lean hydrogen mixture using a super-rich pre-chamber combustion,Haoming Gu; Fangsi Ren; Shinji Nakaya; Mitsuhiro Tsue,10.1016/j.combustflame.2025.114286,S0010218025003244,279,September,114286,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S0010218025003244,https://www.sciencedirect.com/science/article/pii/S0010218025003244/pdfft?md5=cfa76a7aaa507a3c70d64acbc7b7ffb1&pid=1-s2.0-S0010218025003244-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Identification of instantaneous flame transfer functions,Justus Florian Radack; Bruno Schuermans; Nicolas Noiray,10.1016/j.combustflame.2025.114246,S0010218025002846,279,September,114246,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025002846,https://www.sciencedirect.com/science/article/pii/S0010218025002846/pdfft?md5=505ae794a6e2ae55096a3ceab44833f4&pid=1-s2.0-S0010218025002846-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Effect of annulus width on combustion characteristics of liquid oxygen/methane swirl coaxial injectors,Pengjin Cao; Xiao Bai; Qinglian Li; Peng Cheng,10.1016/j.combustflame.2025.114217,S001021802500255X,279,September,114217,methane,no,https://www.sciencedirect.com/science/article/pii/S001021802500255X,https://www.sciencedirect.com/science/article/pii/S001021802500255X/pdfft?md5=effbce87f8968c7b7be3e8e555ae763f&pid=1-s2.0-S001021802500255X-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Reduced chemistry for numerical combustion of NH3/H2 fuel blend,Giovanni Grassi; Luc Vervisch; Pascale Domingo,10.1016/j.combustflame.2025.114287,S0010218025003256,279,September,114287,ammonia_hydrogen,no,https://www.sciencedirect.com/science/article/pii/S0010218025003256,https://www.sciencedirect.com/science/article/pii/S0010218025003256/pdfft?md5=cc3d9e84e8036c5aeac7ba6a075822cb&pid=1-s2.0-S0010218025003256-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Unraveling non-equilibrium kinetics in plasma-driven methanol ignition: A combined experimental and global modelling study,Nan Liu; Qi Chen; Shuang Yu; Zhiyuan Qian; ... Xianwu Jiang,10.1016/j.combustflame.2025.114321,S0010218025003591,279,September,114321,methanol_ethanol,yes,https://www.sciencedirect.com/science/article/pii/S0010218025003591,https://www.sciencedirect.com/science/article/pii/S0010218025003591/pdfft?md5=e8504765fc902fd8a7690f49dd915e35&pid=1-s2.0-S0010218025003591-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Large-eddy simulation of air-propane premixed combustion affected by centrifugal acceleration,Ghasem Moshir; Alireza Mostofizadeh; Mehrdad Bazazzadeh,10.1016/j.combustflame.2025.114299,S0010218025003372,279,September,114299,propane,no,https://www.sciencedirect.com/science/article/pii/S0010218025003372,https://www.sciencedirect.com/science/article/pii/S0010218025003372/pdfft?md5=f4f170d041c3f9a41524ca5952b1f63a&pid=1-s2.0-S0010218025003372-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Characterizing the influence of thermodiffusive effects on turbulent burning velocity of lean hydrogen/air mixtures using critically stretched laminar flames,Yiqing Wang; Andrei N. Lipatnikov; Zheng Chen,10.1016/j.combustflame.2025.114306,S001021802500344X,279,September,114306,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S001021802500344X,https://www.sciencedirect.com/science/article/pii/S001021802500344X/pdfft?md5=6114c4ecbba703c77bbca39a9126dff6&pid=1-s2.0-S001021802500344X-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Effects of hydrogen addition on flame structures in counterflow n-dodecane/air spray flames,Jianyi Jiang; Xiaoxu Zhang; Jian Zhang; Hua Zhou; Zhuyin Ren,10.1016/j.combustflame.2025.114322,S0010218025003608,279,September,114322,n_dodecane_hydrogen,no,https://www.sciencedirect.com/science/article/pii/S0010218025003608,https://www.sciencedirect.com/science/article/pii/S0010218025003608/pdfft?md5=9ef5c1ce2648442dfab976b3b4c3d016&pid=1-s2.0-S0010218025003608-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
"Numerical studies on intrinsically unstable H2/CO2 flames: Effect of CO2 dilution, equivalence ratio, temperature and pressure",Mayank Pandey; Krishnakant Agrawal; Anjan Ray,10.1016/j.combustflame.2025.114307,S0010218025003451,279,September,114307,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S0010218025003451,https://www.sciencedirect.com/science/article/pii/S0010218025003451/pdfft?md5=a1a3c537535d8341fe68a33283c5be73&pid=1-s2.0-S0010218025003451-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Enhancing combustion performance of composite propellants through chemical modification to bond nano-aluminum powder and RDX building blocks for energy release coupling,Hongxia Zhang; Fei Xiao; Chongwei An; Chen Chong; ... Jiaru Zhang,10.1016/j.combustflame.2025.114305,S0010218025003438,279,September,114305,aluminum,no,https://www.sciencedirect.com/science/article/pii/S0010218025003438,https://www.sciencedirect.com/science/article/pii/S0010218025003438/pdfft?md5=70d98f0c2268ae65e8e114d4d137fa6c&pid=1-s2.0-S0010218025003438-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Investigation on heat exchange of iron particle combustion based on simultaneous multi-physics field measurements,Yutao Zheng; Jingruo Chen; Yuanzhe He; Minshuo Li; ... Weiwei Cai,10.1016/j.combustflame.2025.114309,S0010218025003475,279,September,114309,iron,no,https://www.sciencedirect.com/science/article/pii/S0010218025003475,https://www.sciencedirect.com/science/article/pii/S0010218025003475/pdfft?md5=7def1520ebfbcaf5725e60147e7d7557&pid=1-s2.0-S0010218025003475-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Effect of applied AC electric field on flame spread over electrical wire with cross-linked polyethylene insulation,Zhisheng Li; Huido Lee; Jeong Park; Suk Ho Chung,10.1016/j.combustflame.2025.114323,S001021802500361X,279,September,114323,ethylene,no,https://www.sciencedirect.com/science/article/pii/S001021802500361X,https://www.sciencedirect.com/science/article/pii/S001021802500361X/pdfft?md5=67632734bd3854a8be71d41c623c8a2e&pid=1-s2.0-S001021802500361X-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Effects of NH3 addition on soot particles and gaseous precursors formation in C2H4 pyrolysis,Kai Zhang; Yishu Xu; Ronghao Yu; Jiahui Wu; Xiaobei Cheng,10.1016/j.combustflame.2025.114324,S0010218025003621,279,September,114324,ammonia_ethylene,no,https://www.sciencedirect.com/science/article/pii/S0010218025003621,https://www.sciencedirect.com/science/article/pii/S0010218025003621/pdfft?md5=bed8264552d9183536ef543e39676921&pid=1-s2.0-S0010218025003621-main.pdf,,True,excluded_no_mechanism_attachment,,,,,,,,,,,
Role of Nitrogen Sites in Inhibiting the Growth of Nitrogen-containing Polycyclic Aromatic Compounds: A Theoretical Study and Soot Dynamic Model Improvement,Qingyang Liu; Haoye Liu; Tianyou Wang,10.1016/j.combustflame.2025.114334,S0010218025003712,279,September,114334,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025003712,https://www.sciencedirect.com/science/article/pii/S0010218025003712/pdfft?md5=4350abb74b41b37b94d045351e4d2c58&pid=1-s2.0-S0010218025003712-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Unsupervised neural-implicit laser absorption tomography for quantitative imaging of unsteady flames,Joseph P. Molnar; Jiangnan Xia; Rui Zhang; Samuel J. Grauer; Chang Liu,10.1016/j.combustflame.2025.114298,S0010218025003360,279,September,114298,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025003360,https://www.sciencedirect.com/science/article/pii/S0010218025003360/pdfft?md5=23bf15cd96104435713f76c8b168119c&pid=1-s2.0-S0010218025003360-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
A novel approach for modeling iron microparticle oxidation during the reactive cooling process,Daoguan Ning; Arne Scholtissek; Andreas Dreizler,10.1016/j.combustflame.2025.114313,S0010218025003517,279,September,114313,iron,no,https://www.sciencedirect.com/science/article/pii/S0010218025003517,https://www.sciencedirect.com/science/article/pii/S0010218025003517/pdfft?md5=eb9899041d419847b82fee7585415f2a&pid=1-s2.0-S0010218025003517-main.pdf,,True,excluded_no_supplement_found,,,,,,,,,,,
Updated reaction rate rules for the construction and derivation of skeletal chemical mechanisms of lightly branched isoalkanes,Shuai Huang; Yachao Chang; Ying Huo; Pengzhi Wang; ... Ming Jia,10.1016/j.combustflame.2025.114340,S0010218025003773,279,September,114340,alkane,no,https://www.sciencedirect.com/science/article/pii/S0010218025003773,https://www.sciencedirect.com/science/article/pii/S0010218025003773/pdfft?md5=d391b250eca15d3648f2d07216900906&pid=1-s2.0-S0010218025003773-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Raman-Rayleigh and LIF-OH measurements in turbulent H2/N2 flames with and without compositional inhomogeneity,A.R.W. Macfarlane; H. Tang; M.J. Dunn; G. Magnotti; A.R. Masri,10.1016/j.combustflame.2025.114338,S001021802500375X,279,September,114338,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S001021802500375X,https://www.sciencedirect.com/science/article/pii/S001021802500375X/pdfft?md5=1aa4cdf0e99282bca5f8398551424151&pid=1-s2.0-S001021802500375X-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Confinement effects on a supersonic hydrogen jet flame in a duct,L. Gaipl; T. Poinsot,10.1016/j.combustflame.2025.114302,S0010218025003402,279,September,114302,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S0010218025003402,https://www.sciencedirect.com/science/article/pii/S0010218025003402/pdfft?md5=c0c433fd1b8f48a6c68a63ac93145007&pid=1-s2.0-S0010218025003402-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
"Flame-wall interaction of thermodiffusively unstable hydrogen/air flames, Part I: Characterization of governing physical phenomena",Max Schneider; Hendrik Nicolai; Vinzenz Schuh; Matthias Steinhausen; Christian Hasse,10.1016/j.combustflame.2025.114320,S001021802500358X,279,September,114320,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S001021802500358X,https://www.sciencedirect.com/science/article/pii/S001021802500358X/pdfft?md5=5c35b1c3855c70088f6ae9757bb5c84a&pid=1-s2.0-S001021802500358X-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
"Flame-wall interaction of thermodiffusively unstable hydrogen/air flames, Part II: Parametric variations of equivalence ratio, temperature, and pressure",Max Schneider; Hendrik Nicolai; Vinzenz Schuh; Matthias Steinhausen; Christian Hasse,10.1016/j.combustflame.2025.114319,S0010218025003578,279,September,114319,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S0010218025003578,https://www.sciencedirect.com/science/article/pii/S0010218025003578/pdfft?md5=9846b5a4b36c144c3533080b48872fda&pid=1-s2.0-S0010218025003578-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Continuous combustion of ammonia in a bubbling fluidized bed: Experimental and simulation study,Suyang Pan; Jiliang Ma; Xiaoping Chen; Wenming Yang,10.1016/j.combustflame.2025.114343,S0010218025003803,279,September,114343,ammonia,no,https://www.sciencedirect.com/science/article/pii/S0010218025003803,https://www.sciencedirect.com/science/article/pii/S0010218025003803/pdfft?md5=bc389d660592fe99b463e84ef52db6c4&pid=1-s2.0-S0010218025003803-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
An experimental and kinetic modeling study of ethyl tert‑butyl ether. Part II: Intermediate and low temperature oxidation chemistry,Jin-Tao Chen; A. Abd El-Sabor Mohamed; Jiaxin Liu; Shangkun Zhou; ... Henry J. Curran,10.1016/j.combustflame.2025.114342,S0010218025003797,279,September,114342,pentane_etbe_mtbe_gasoline,no,https://www.sciencedirect.com/science/article/pii/S0010218025003797,https://www.sciencedirect.com/science/article/pii/S0010218025003797/pdfft?md5=7c3d58e10df57034749a357344daa8c9&pid=1-s2.0-S0010218025003797-main.pdf,pending manual download; ScienceDirect PDF access triggered CAPTCHA or was not exposed,True,conversion_failed,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/pentane_etbe_mtbe_gasoline/2025/chen_2025_pentane_etbe_mtbe_gasoline_114342,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/pentane_etbe_mtbe_gasoline/2025/chen_2025_pentane_etbe_mtbe_gasoline_114342/_processing/extracted/s0010218025003797_mmc5/SM_5_Kinetic.mech,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/pentane_etbe_mtbe_gasoline/2025/chen_2025_pentane_etbe_mtbe_gasoline_114342/_processing/extracted/s0010218025003797_mmc6/SM_6_Therm.dat,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/pentane_etbe_mtbe_gasoline/2025/chen_2025_pentane_etbe_mtbe_gasoline_114342/_processing/extracted/s0010218025003797_mmc7/SM_7_Tran.dat,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/pentane_etbe_mtbe_gasoline/2025/chen_2025_pentane_etbe_mtbe_gasoline_114342/chem.inp,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/pentane_etbe_mtbe_gasoline/2025/chen_2025_pentane_etbe_mtbe_gasoline_114342/therm.dat,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/pentane_etbe_mtbe_gasoline/2025/chen_2025_pentane_etbe_mtbe_gasoline_114342/tran.dat,,,,cantera_failed
"Revealing crucial role of fuel radicals in the pyrolysis chemistry of 1,2-dimethoxybenzene serving as a model system for lignin",Jigang Gao; Jijun Guo; Zaili Xiong; Peiqi Liu; ... Meirong Zeng,10.1016/j.combustflame.2025.114344,S0010218025003815,279,September,114344,benzene,no,https://www.sciencedirect.com/science/article/pii/S0010218025003815,https://www.sciencedirect.com/science/article/pii/S0010218025003815/pdfft?md5=70e13ec4295d67aa3b360bc5a3b970a8&pid=1-s2.0-S0010218025003815-main.pdf,pending manual download; ScienceDirect PDF access triggered CAPTCHA or was not exposed,True,conversion_failed,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/benzene/2025/gao_2025_benzene_114344,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/benzene/2025/gao_2025_benzene_114344/_processing/extracted/s0010218025003815_mmc3/Supplementary Material_3.inp,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/benzene/2025/gao_2025_benzene_114344/_processing/extracted/s0010218025003815_mmc4/Supplementary Material_4.dat,,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/benzene/2025/gao_2025_benzene_114344/chem.inp,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/benzene/2025/gao_2025_benzene_114344/therm.dat,,,,,cantera_failed
Laminar flames and chemical kinetics analysis of NH3/NO and NH3/N2O mixtures in the absence of oxygen,Biao Liu; Zunhua Zhang; Mengni Zhou; Gesheng Li,10.1016/j.combustflame.2025.114341,S0010218025003785,279,September,114341,ammonia_n2o,no,https://www.sciencedirect.com/science/article/pii/S0010218025003785,https://www.sciencedirect.com/science/article/pii/S0010218025003785/pdfft?md5=639531006e7ca63d6270a0ad13c0e230&pid=1-s2.0-S0010218025003785-main.pdf,,True,excluded_no_mechanism_attachment,,,,,,,,,,,
A detailed kinetic model for the pyrolysis and oxidation of monomethylhydrazine,Yifan Cheng; Qian Mao; Baolu Shi; Xiao Hou,10.1016/j.combustflame.2025.114328,S0010218025003669,279,September,114328,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025003669,https://www.sciencedirect.com/science/article/pii/S0010218025003669/pdfft?md5=aba4ff04c54bdc5f16245f1cb581c6b2&pid=1-s2.0-S0010218025003669-main.pdf,,True,excluded_no_mechanism_attachment,,,,,,,,,,,
Exploring the survival of premixed hydrogen flames below the lean flammability limit,E. Fernández-Tarrazo; R. Gómez-Miguel; M. Sánchez-Sanz,10.1016/j.combustflame.2025.114315,S0010218025003530,279,September,114315,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S0010218025003530,https://www.sciencedirect.com/science/article/pii/S0010218025003530/pdfft?md5=62fbb4bce0706ebcdcdcfdd18d2931cf&pid=1-s2.0-S0010218025003530-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
"Analytical study of a flame propagation front in a solid phase driven by chain-branching reactions at large Zel’dovich numbers: Steady states, stability and influence of the radicals Lewis number",Mario Napieralski; Cesar Huete; Mario Sanchez-Sanz; Vadim N. Kurdyumov,10.1016/j.combustflame.2025.114331,S0010218025003682,279,September,114331,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025003682,https://www.sciencedirect.com/science/article/pii/S0010218025003682/pdfft?md5=68efa3e9ab511b476a52e949765e4e77&pid=1-s2.0-S0010218025003682-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Laser absorption spectroscopy measurements of temperature and CO profiles in opposed-flow diffusion flames of HTPB,Austin McDonald; Jonathan J. Gilvey; Michael J. McQuaid; Chiung-Chiu Chen; ... Christopher S. Goldenstein,10.1016/j.combustflame.2025.114325,S0010218025003633,279,September,114325,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025003633,https://www.sciencedirect.com/science/article/pii/S0010218025003633/pdfft?md5=950da3dab6543b4eac66b90e2aff189c&pid=1-s2.0-S0010218025003633-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Flame-induced pressure gradients in turbulent premixed natural gas-air and hydrogen-air jet flames,Luuk A. Altenburg; Sikke A. Klein; Mark J. Tummers,10.1016/j.combustflame.2025.114314,S0010218025003529,279,September,114314,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S0010218025003529,https://www.sciencedirect.com/science/article/pii/S0010218025003529/pdfft?md5=17689c364cef0b8611ebd42decc83bf5&pid=1-s2.0-S0010218025003529-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
