!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!The work at LLNL is supported by the U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy!!!!
!!!!!!!!Vehicle Technologies Office (program manager, Mike Weismiller) and performed under the auspices of the          !!!!
!!!!!!!!U.S. Department of Energy by LLNL under Contract DE-AC52-07NA27344.                                             !!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!! !!
!!! This document was prepared as an account of work sponsored by an agency of the United States
!!! government. Neither the United States government nor Lawrence Livermore National Security,
!!! LLC, nor any of their employees makes any warranty, expressed or implied, or assumes any legal
!!! liability or responsibility for the accuracy, completeness, or usefulness of any information,
!!! apparatus, product, or process disclosed, or represents that its use would not infringe privately
!!! owned rights. Reference herein to any specific commercial product, process, or service by trade
!!! name, trademark, manufacturer, or otherwise does not necessarily constitute or imply its
!!! endorsement, recommendation, or favoring by the United States government or Lawrence
!!! Livermore National Security, LLC. The views and opinions of authors expressed herein do not
!!! necessarily state or reflect those of the United States government or Lawrence Livermore
!!! National Security, LLC, and shall not be used for advertising or product endorsement purposes. 
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!! !! 
!!!Identification of the Molecular-Weight Growth Reaction Network in 
!!!Counterflow Flames of the C3H4 Isomers Allene and Propyne
!!!
!!!G. Kukkadapu,1 S. W. Wagnon,1 W. J. Pitz,1 N. Hansen2
!!!1Physical and Life Sciences Directorate, Lawrence Livermore National Laboratory, Livermore, CA 94551, USA
!!!2Combustion Research Facility, Sandia National Laboratories, Livermore, CA 94551, USA
!!
!SPECIES             Index      e/k        sigma/A    mu/Debye   alpha/A**  Zrot
!
!
C5H9OA-DOOH-C	2	523.2	5.664	1.7	0	1	!C5H10OOH1-2O2
C5H9OB-COOH-A	2	523.2	5.664	1.7	0	1	!C5H10OOH1-2O2
C5H9OB-COOH-D	2	523.2	5.664	1.7	0	1	!C5H10OOH1-2O2
C5H9OB-DOOH-A	2	523.2	5.664	1.7	0	1	!C5H10OOH1-2O2
C5H9OB-DOOH-C	2	523.2	5.664	1.7	0	1	!C5H10OOH1-2O2
C5H9OC-DOOH-A	2	523.2	5.664	1.7	0	1	!C5H10OOH1-2O2
C5H9OC-DOOH-B	2	523.2	5.664	1.7	0	1	!C5H10OOH1-2O2
CH3COCH2OCH2CH2	2	494.8	6.174	1.8	0	1	!NC5KET12
IC5KETAA	2	591.463	5.959	0	0	0	!
IC5KETAB	2	591.463	5.959	0	0	0	!
IC5KETAC	2	591.463	5.959	0	0	0	!
IC5KETAD	2	591.463	5.959	0	0	0	!
IC5KETCA	2	591.463	5.959	0	0	0	!
IC5KETCB	2	591.463	5.959	0	0	0	!
IC5KETCD	2	591.463	5.959	0	0	0	!
IC5KETDA	2	591.463	5.959	0	0	0	!
IC5KETDB	2	591.463	5.959	0	0	0	!
IC5KETDC	2	591.463	5.959	0	0	0	!
IC5KETAAO	2	494.8	6.174	1.8	0	1	!NC5KET12
IC5KETABO	2	494.8	6.174	1.8	0	1	!NC5KET12
IC5KETACO	2	494.8	6.174	1.8	0	1	!NC5KET12
IC5KETADO	2	494.8	6.174	1.8	0	1	!NC5KET12
IC5KETCAO	2	494.8	6.174	1.8	0	1	!NC5KET12
IC5KETCBO	2	494.8	6.174	1.8	0	1	!NC5KET12
IC5KETCDO	2	494.8	6.174	1.8	0	1	!NC5KET12
IC5KETDAO	2	494.8	6.174	1.8	0	1	!NC5KET12
IC5KETDBO	2	494.8	6.174	1.8	0	1	!NC5KET12
IC5KETDCO	2	494.8	6.174	1.8	0	1	!NC5KET12
AC5H10OH	2	523.2	5.664	1.7	0	1	!C5H10OH-1
BC5H10OH	2	523.2	5.664	1.7	0	1	!C5H10OH-1
CC5H10OH	2	523.2	5.664	1.7	0	1	!C5H10OH-1
AO2C5H10OH	2	524.2	5.649	1.67	10.42	1	!C5H10OH-1O2
BO2C5H10OH	2	524.2	5.649	1.67	10.42	1	!C5H10OH-1O2
CO2C5H10OH	2	524.2	5.649	1.67	10.42	1	!C5H10OH-1O2
IC3H5COCH3	2	485.716	5.327	0	0	0	!
IC3H5COCH2	2	482.331	5.306	0	0	0	!
AC3H4COCH3	2	482.331	5.306	0	0	0	!
NEOC5H12	2	444.347	5.064	0	0	0	!
NEOC5H11	2	440.735	5.041	0	0	0	!
NEOC5H11O2H	2	549.783	5.717	0	0	0	!
NEOC5H11O2	2	546.691	5.698	0	0	0	!
NEOC5H11O	2	495.769	5.39	0	0	0	!
NEOC5H10OOH	2	546.691	5.698	0	0	0	!
NEO-C5H10O	2	492.434	5.369	0	0	0	!
NEOC5H10OOH-O2	2	639.455	6.23	0	0	0	!
NEOC5H9Q2	2	639.455	6.23	0	0	0	!
NEOC5KET	2	591.463	5.959	0	0	0	!
NEOC5KETOX	2	540.467	5.661	0	0	0	!
NEOC5KEJOL	2	540.467	5.661	0	0	0	!
IC4H6Q2-II	2	597.176	5.992	0	0	0	!
NEOC5H9O-OOH	2	524.2	5.649	1.67	10.42	1	!C5H10OH-1O2
C5H10-1	2	386.2	5.489	0.4	0	1	!
C5H81-3	2	408	5.2	0	0	1	!
C5H9O1-3	2	523.2	5.664	1.7	0	1	!
BC5H10	2	391.4	5.55	0	0	1	!
CC5H9-A	2	396.8	5.458	0	0	1	!C5H91-3
CC5H9-B	2	396.8	5.458	0	0	1	!C5H91-3
AC5H9O-C	2	396.8	5.458	0	0	1	!C5H91-3
CC5H9O-B	2	396.8	5.458	0	0	1	!C5H91-3
AC5H10	2	386.6	5.532	0.5	0	1	!
AC5H9-A2	2	396.8	5.458	0	0	1	!C5H91-3
AC5H9-C	2	396.8	5.458	0	0	1	!C5H91-3
AC5H9-D	2	396.8	5.458	0	0	1	!C5H91-3
B2E2M1OJ	2	523.2	5.664	1.7	0	1	!C5H9O1-3
B13DE2M	2	408	5.2	0	0	1	!C5H81-3
B13DE2MJ	2	408	5.2	0	0	1	!C5H7
B12DE3M	2	408	5.2	0	0	1	!C5H81-3
B2E3M1OJ	2	523.2	5.664	1.7	0	1	!C5H9O1-3
TC4H8CHO	2	476	5.778	2.6	0	1	!
O2C4H8CHO	2	588.531	5.942	0	0	0	!
O2HC4H8CO	2	588.531	5.942	0	0	0	!
PC4H8CHO-1O2	2	494.8	6.174	1.8	0	1	!
PC4H8CHO-2O2	2	494.8	6.174	1.8	0	1	!
PC4H8CHO-3O2	2	494.8	6.174	1.8	0	1	!
PC4H8CHO-4O2	2	494.8	6.174	1.8	0	1	!
C4H7CHO-2	2	523.2	5.664	1.7	0	1	!
C4H7CHO-3	2	523.2	5.664	1.7	0	1	!
C4H7CHO-4	2	523.2	5.664	1.7	0	1	!
NC3H7COCH3	2	523.2	5.664	1.7	0	1	!
C2H5COC2H5	2	523.2	5.664	1.7	0	1	!
NC3H7COCH2	2	523.2	5.664	1.7	0	1	!
CH3CH2CHCOCH3	2	523.2	5.664	1.7	0	1	!
CH3CHCH2COCH3	2	523.2	5.664	1.7	0	1	!
CH2CH2CH2COCH3	2	523.2	5.664	1.7	0	1	!
CH2CH2COC2H5	2	523.2	5.664	1.7	0	1	!
CH3CHCOC2H5	2	523.2	5.664	1.7	0	1	!
NC52ONEO2-3	2	494.8	6.174	1.8	0	1	!
NC52ONEO2-4	2	494.8	6.174	1.8	0	1	!
NC52ONEO2-5	2	494.8	6.174	1.8	0	1	!
NC53ONEO2-1	2	494.8	6.174	1.8	0	1	!
NC53ONEO2-2	2	494.8	6.174	1.8	0	1	!
NC52ONE-3	2	523.2	5.664	1.7	0	1	!
NC52ONE-4	2	523.2	5.664	1.7	0	1	!
NC53ONE-1	2	523.2	5.664	1.7	0	1	!
NC5H11OH	2	523.2	5.664	1.7	0	1	!
C5H10OH11	2	523.2	5.664	1.7	0	1	!
C5H10OH12	2	523.2	5.664	1.7	0	1	!
C5H10OH13	2	523.2	5.664	1.7	0	1	!
C5H10OH14	2	523.2	5.664	1.7	0	1	!
C5H10OH15	2	523.2	5.664	1.7	0	1	!
C5H10OH-1O2	2	494.8	6.174	1.8	0	1	!
C5H10OH-2O2	2	494.8	6.174	1.8	0	1	!
C5H10OH-3O2	2	494.8	6.174	1.8	0	1	!
C5H10OH-4O2	2	494.8	6.174	1.8	0	1	!
C5H10OH-5O2	2	494.8	6.174	1.8	0	1	!
C5H9OH1-1	2	523.2	5.664	1.7	0	1	!
C5H9OH1-2	2	523.2	5.664	1.7	0	1	!
C5H9OH1-3	2	523.2	5.664	1.7	0	1	!
C5H9OH1-4	2	523.2	5.664	1.7	0	1	!
NC6H14	2	427.4	5.946	0	0	1	!
C6H13-1	2	489.224	5.349	0	0	0	!
C6H13-2	2	489.224	5.349	0	0	0	!
C6H13-3	2	489.224	5.349	0	0	0	!
C6H13OOH-1	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H13OOH-2	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H13OOH-3	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H13O2-1	2	588.653	5.943	0	0	0	!
C6H13O2-2	2	588.653	5.943	0	0	0	!
C6H13O2-3	2	588.653	5.943	0	0	0	!
C6H13O-1	2	540.597	5.662	0	0	0	!
C6H13O-2	2	540.597	5.662	0	0	0	!
C6H13O-3	2	540.597	5.662	0	0	0	!
C6H12OOH1-2	2	588.653	5.943	0	0	0	!
C6H12OOH1-3	2	588.653	5.943	0	0	0	!
C6H12OOH1-4	2	588.653	5.943	0	0	0	!
C6H12OOH1-5	2	588.653	5.943	0	0	0	!
C6H12OOH2-1	2	588.653	5.943	0	0	0	!
C6H12OOH2-3	2	588.653	5.943	0	0	0	!
C6H12OOH2-4	2	588.653	5.943	0	0	0	!
C6H12OOH2-5	2	588.653	5.943	0	0	0	!
C6H12OOH2-6	2	588.653	5.943	0	0	0	!
C6H12OOH3-1	2	588.653	5.943	0	0	0	!
C6H12OOH3-2	2	588.653	5.943	0	0	0	!
C6H12OOH3-4	2	588.653	5.943	0	0	0	!
C6H12OOH3-5	2	588.653	5.943	0	0	0	!
C6H12OOH3-6	2	588.653	5.943	0	0	0	!
C6H12O1-2	2	537.467	5.643	0	0	0	!
C6H12O1-3	2	537.467	5.643	0	0	0	!
C6H12O1-4	2	537.467	5.643	0	0	0	!
C6H12O1-5	2	537.467	5.643	0	0	0	!
C6H12O2-3	2	537.467	5.643	0	0	0	!
C6H12O2-4	2	537.467	5.643	0	0	0	!
C6H12O2-5	2	537.467	5.643	0	0	0	!
C6H12O3-4	2	537.467	5.643	0	0	0	!
C6H12OOH1-2O2	2	677.149	6.436	0	0	0	!
C6H12OOH1-3O2	2	677.149	6.436	0	0	0	!
C6H12OOH1-4O2	2	677.149	6.436	0	0	0	!
C6H12OOH1-5O2	2	677.149	6.436	0	0	0	!
C6H12OOH2-1O2	2	677.149	6.436	0	0	0	!
C6H12OOH2-3O2	2	677.149	6.436	0	0	0	!
C6H12OOH2-4O2	2	677.149	6.436	0	0	0	!
C6H12OOH2-5O2	2	677.149	6.436	0	0	0	!
C6H12OOH2-6O2	2	677.149	6.436	0	0	0	!
C6H12OOH3-1O2	2	677.149	6.436	0	0	0	!
C6H12OOH3-2O2	2	677.149	6.436	0	0	0	!
C6H12OOH3-4O2	2	677.149	6.436	0	0	0	!
C6H12OOH3-5O2	2	677.149	6.436	0	0	0	!
C6H12OOH3-6O2	2	677.149	6.436	0	0	0	!
C6H11-1D3OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11-1D4OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11-1D5OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11-1D6OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11-2D1OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11-2D4OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11-2D5OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11-2D6OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11-3D1OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11-3D2OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q12-3	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q12-4	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q12-5	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q12-6	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q13-2	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q13-4	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q13-5	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q13-6	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q14-2	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q14-3	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q14-5	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q14-6	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q15-2	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q15-3	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q15-4	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q15-6	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q23-1	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q23-4	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q23-5	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q23-6	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q24-1	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q24-3	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q24-5	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q24-6	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q25-1	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q25-3	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q34-1	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11Q34-2	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6KET12	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6KET13	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6KET14	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6KET15	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6KET21	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6KET23	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6KET24	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6KET25	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6KET26	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6KET31	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6KET32	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6KET34	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6KET35	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6KET36	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C5H91-1	2	396.8	5.458	0	0	1	!C5H91-3
C6H11O12-3OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O12-4OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O12-5OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O12-6OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O13-2OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O13-4OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O13-5OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O13-6OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O14-2OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O14-3OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O14-5OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O14-6OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O15-2OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O15-3OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O15-4OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O15-6OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O23-1OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O23-4OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O23-5OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O23-6OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O24-1OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O24-3OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O24-5OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O24-6OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O25-1OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O25-3OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O34-1OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11O34-2OOH	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C4H7O12-4	2	496	5.2	0	0	1	!C4H8O1-2
C4H7O13-4	2	496	5.2	0	0	1	!C4H8O1-2
C4H7O23-1	2	496	5.2	0	0	1	!C4H8O1-2
C5H9O12-5	2	523.2	5.664	1.7	0	1.005	!C5H10O1-2
C5H9O13-5	2	523.2	5.664	1.7	0	1.006	!C5H10O1-2
C5H9O14-5	2	523.2	5.664	1.7	0	1.007	!C5H10O1-2
C5H9O23-1	2	523.2	5.664	1.7	0	1.008	!C5H10O1-2
C5H9O23-5	2	523.2	5.664	1.7	0	1.009	!C5H10O1-2
C5H9O24-1	2	523.2	5.664	1.7	0	1.01	!C5H10O1-2
AC3H5CHO	2	464.2	5.009	2.6	0	1	!
PC4H9CO	2	476	5.778	2.6	0	1	!NC4H9CHO
C6KET12O	2	467	6.548	1.8	0	1	!NC6KET12
C6KET13O	2	467	6.548	1.8	0	1	!NC6KET12
C6KET14O	2	467	6.548	1.8	0	1	!NC6KET12
C6KET15O	2	467	6.548	1.8	0	1	!NC6KET12
C6KET21O	2	467	6.548	1.8	0	1	!NC6KET12
C6KET23O	2	467	6.548	1.8	0	1	!NC6KET12
C6KET24O	2	467	6.548	1.8	0	1	!NC6KET12
C6KET25O	2	467	6.548	1.8	0	1	!NC6KET12
C6KET26O	2	467	6.548	1.8	0	1	!NC6KET12
C6KET31O	2	467	6.548	1.8	0	1	!NC6KET12
C6KET32O	2	467	6.548	1.8	0	1	!NC6KET12
C6KET34O	2	467	6.548	1.8	0	1	!NC6KET12
C6KET35O	2	467	6.548	1.8	0	1	!NC6KET12
C6KET36O	2	467	6.548	1.8	0	1	!NC6KET12
C6H12OOH1-2O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H12OOH1-3O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H12OOH1-4O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H12OOH1-5O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H12OOH2-1O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H12OOH2-3O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H12OOH2-4O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H12OOH2-5O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H12OOH2-6O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H12OOH3-1O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H12OOH3-2O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H12OOH3-4O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H12OOH3-5O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H12OOH3-6O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
NC5H11CHO	2	498.6	6.009	2	0	1	!
C6Y2	2	561	6.317	1.7	0	1	!TC4H9COC2H5
CH3COOH	2	470.6	4.41	0	0	1.5	!C2H4O2H
C2H5COOH	2	481.5	4.997	1.7	0	1	!NC3H7O2
C6H12-1	2	485.857	5.328	0	0	0	!
C6H12-2	2	485.857	5.328	0	0	0	!
C6H12-3	2	485.857	5.328	0	0	0	!
C6H111-3	2	482.473	5.307	0	0	0	!C6H11
C6H111-4	2	482.473	5.307	0	0	0	!C6H11
C6H111-5	2	482.473	5.307	0	0	0	!C6H11
C6H111-6	2	482.473	5.307	0	0	0	!C6H11
C6H112-4	2	482.473	5.307	0	0	0	!C6H11
C6H112-5	2	482.473	5.307	0	0	0	!C6H11
C6H112-6	2	482.473	5.307	0	0	0	!C6H11
C6H113-1	2	482.473	5.307	0	0	0	!C6H11
C6H12OH-1J2	2	541.5	5.674	1.8	0	1	!C6H13OH-1
C6H12OH-2J1	2	541.5	5.674	1.8	0	1	!C6H13OH-1
C6H12OH-2J3	2	541.5	5.674	1.8	0	1	!C6H13OH-1
C6H12OH-3J2	2	541.5	5.674	1.8	0	1	!C6H13OH-1
C6H12OH-3J4	2	541.5	5.674	1.8	0	1	!C6H13OH-1
C6H12OH-1O2-2	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H12OH-2O2-1	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H12OH-2O2-3	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H12OH-3O2-2	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H12OH-3O2-4	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
PC4H9CHO	2	476	5.778	2.6	0	1	!NC4H9CHO
PC4H8CHO-1	2	476	5.778	2.6	0	1	!NC4H9CHO
PC4H8CHO-2	2	476	5.778	2.6	0	1	!NC4H9CHO
PC4H8CHO-3	2	476	5.778	2.6	0	1	!NC4H9CHO
PC4H8CHO-4	2	476	5.778	2.6	0	1	!NC4H9CHO
C6H11-1D3O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11-1D4O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11-1D5O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11-1D6O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11-2D1O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11-2D4O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11-2D5O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11-2D6O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11-3D1O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
C6H11-3D2O	2	541.5	5.674	1.8	0	1	!AC6H12OOH-AO2
NC5H11CO	2	498.6	6.009	2	0	1	!
NC5H10CHO-1	2	498.6	6.009	2	0	1	!
NC5H10CHO-2	2	498.6	6.009	2	0	1	!
NC5H10CHO-3	2	498.6	6.009	2	0	1	!
NC5H10CHO-4	2	498.6	6.009	2	0	1	!
NC5H10CHO-5	2	498.6	6.009	2	0	1	!
C6H10D13	2	337.788	5.608	0	0	1	!C6H10
C6H101-5	2	337.788	5.608	0	0	1	!C6H10
C6H9-A	2	346.876	5.564	0	0	1	!
NC7H16	2	459.6	6.253	0	0	1	!
C7H15-1	2	459.6	6.253	0	0	1	!
C7H15-2	2	459.6	6.253	0	0	1	!
C7H15-3	2	459.6	6.253	0	0	1	!
C7H15-4	2	459.6	6.253	0	0	1	!
C7H15OOH-1	2	561	6.317	1.7	0	1	!C7H14OOH1-2
C7H15OOH-2	2	561	6.317	1.7	0	1	!C7H14OOH1-2
C7H15OOH-3	2	561	6.317	1.7	0	1	!C7H14OOH1-2
C7H15OOH-4	2	561	6.317	1.7	0	1	!C7H14OOH1-2
C7H15-1O2	2	561	6.317	1.7	0	1	!C7H15O2-1
C7H15-2O2	2	561	6.317	1.7	0	1	!C7H15O2-1
C7H15-3O2	2	561	6.317	1.7	0	1	!C7H15O2-1
C7H15-4O2	2	561	6.317	1.7	0	1	!C7H15O2-1
C7H15-1O	2	561	6.317	1.7	0	1	!1C7H15OH
C7H15-2O	2	561	6.317	1.7	0	1	!1C7H15OH
C7H15-3O	2	561	6.317	1.7	0	1	!1C7H15OH
C7H15-4O	2	561	6.317	1.7	0	1	!1C7H15OH
C7H14OOH1-2	2	561	6.317	1.7	0	1	!
C7H14OOH1-3	2	561	6.317	1.7	0	1	!
C7H14OOH1-4	2	561	6.317	1.7	0	1	!
C7H14OOH1-5	2	561	6.317	1.7	0	1	!
C7H14OOH2-1	2	561	6.317	1.7	0	1	!
C7H14OOH2-3	2	561	6.317	1.7	0	1	!
C7H14OOH2-4	2	561	6.317	1.7	0	1	!
C7H14OOH2-5	2	561	6.317	1.7	0	1	!
C7H14OOH2-6	2	561	6.317	1.7	0	1	!
C7H14OOH3-1	2	561	6.317	1.7	0	1	!
C7H14OOH3-2	2	561	6.317	1.7	0	1	!
C7H14OOH3-4	2	561	6.317	1.7	0	1	!
