!!Chemical kinetic study of triptane (2,2,3-trimethylbutane) as an anti-knock additive
!!Nour Atef, Gani Issayev, Samah Mohamed, Ahmed Najjar, Zhandong Wang, Jui-Yang Wang, Aamir Farooq, and S. Mani Sarathy
!!King Abdullah University of Science and Technology (KAUST), Clean Combustion Research Center, Thuwal, Saudi Arabia
!!2,2,3 trimethylbutane (triptane) Therm
THERMO
  300.0000   1000.00 5000.0000
!   max difference H/RT = 3.8503e-03 at T =  1391.4915 K
!   max difference S/R  = 6.5962e-03 at T =  3612.1121 K
!   T_match =  1405.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15,-1.776e-15, 0.000e+00)
IC5KETACO  17/8/15      C   5H   9O   2    0G  300.0000 5000.0000 1405.00      1
 1.87759820e+01 2.09363794e-02-7.11851372e-06 1.10072541e-09-6.36812526e-14    2
-3.10507077e+04-6.84190590e+01 3.00159330e+00 5.64333460e-02-3.75897985e-05    3
 1.32802582e-08-2.04680024e-12-2.54466075e+04 1.67846825e+01                   4
! Refitting species IC5KETADO:
!   max difference Cp/R = 8.3296e-02 at T =  1471.4715 K
!   max difference H/RT = 1.5188e-02 at T =  1654.9550 K
!   max difference S/R  = 2.7858e-02 at T =  1669.0691 K
!   T_match =  1670.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 3.553e-15, 1.421e-14)
IC5KETADO  17/8/15      C   5H   9O   2    0G  300.0000 5000.0000 1670.00      1
 1.54491093e+01 2.58830088e-02-9.38194545e-06 1.51919963e-09-9.08764412e-14    2
-2.73381359e+04-4.89627711e+01 6.63548719e+00 3.49629969e-02-2.23167846e-06    3
-9.24181153e-09 2.97260856e-12-2.34154335e+04 2.05455594e+00                   4
! Refitting species IC5KETCAO:
!   max difference Cp/R = 2.3816e-03 at T =  1339.7397 K
!   max difference H/RT = 4.2535e-04 at T =  1499.6997 K
!   max difference S/R  = 7.5082e-04 at T =  3593.2933 K
!   T_match =  1514.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00,-1.776e-15, 0.000e+00)
IC5KETCAO  17/8/15      C   5H   9O   2    0G  300.0000 5000.0000 1514.00      1
 1.72485932e+01 2.16326796e-02-7.22890702e-06 1.10467817e-09-6.33813429e-14    2
-3.21364985e+04-5.86635782e+01 4.74194849e+00 4.53974309e-02-2.11875572e-05    3
 2.85635782e-09 4.01730059e-13-2.73317531e+04 1.02973289e+01                   4
! Refitting species IC5KETCBO:
!   max difference Cp/R = 3.7005e-03 at T =  1335.0350 K
!   max difference H/RT = 6.6072e-04 at T =  1494.9950 K
!   max difference S/R  = 1.1644e-03 at T =  1513.8138 K
!   T_match =  1510.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 2.842e-14, 1.776e-15, 0.000e+00)
IC5KETCBO  17/8/15      C   5H   9O   2    0G  300.0000 5000.0000 1510.00      1
 1.93742496e+01 2.06425485e-02-7.06983683e-06 1.09902869e-09-6.38342204e-14    2
-3.47013698e+04-7.43859810e+01 4.63330508e+00 4.61435053e-02-1.81860847e-05    3
-6.03941484e-10 1.36799988e-12-2.87920273e+04 7.77581487e+00                   4
! Refitting species IC5KETCDO:
!   max difference Cp/R = 1.0553e-02 at T =  1316.2162 K
!   max difference H/RT = 1.8785e-03 at T =  1476.1762 K
!   max difference S/R  = 3.2915e-03 at T =  3607.4074 K
!   T_match =  1489.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00,-1.776e-15, 1.421e-14)
IC5KETCDO  17/8/15      C   5H   9O   2    0G  300.0000 5000.0000 1489.00      1
 1.78986194e+01 2.13374499e-02-7.19313241e-06 1.10668165e-09-6.38266549e-14    2
-3.16091558e+04-6.33353363e+01 7.73206328e+00 3.26267386e-02-1.66180797e-06    3
-9.28023576e-09 3.06567314e-12-2.68894965e+04-4.41723471e+00                   4
! Refitting species IC5KETDAO:
!   max difference Cp/R = 6.2016e-03 at T =  1480.8809 K
!   max difference H/RT = 4.5119e-04 at T =  1480.8809 K
!   max difference S/R  = 5.0102e-04 at T =  1480.8809 K
!   T_match =  1485.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
IC5KETDAO  17/8/15      C   5H   9O   2    0G  300.0000 5000.0000 1485.00      1
 1.95835650e+01 2.02788959e-02-6.90312559e-06 1.06869517e-09-6.18931202e-14    2
-2.89938392e+04-7.27517714e+01 2.77766556e+00 5.49133135e-02-3.13266623e-05    3
 7.37329769e-09-3.52427084e-13-2.28102453e+04 1.89533565e+01                   4
! Refitting species IC5KETDBO:
!   max difference Cp/R = 6.0116e-03 at T =  1344.4444 K
!   max difference H/RT = 1.0754e-03 at T =  1504.4044 K
!   max difference S/R  = 1.8989e-03 at T =  3593.2933 K
!   T_match =  1519.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
IC5KETDBO  17/8/15      C   5H   9O   2    0G  300.0000 5000.0000 1519.00      1
 2.00669200e+01 2.02402238e-02-6.97500713e-06 1.08902290e-09-6.34524956e-14    2
-3.25875264e+04-7.80536725e+01 5.24880458e+00 4.41352884e-02-1.45467002e-05    3
-3.09830542e-09 1.94037947e-12-2.64678808e+04 5.16467217e+00                   4
! Refitting species IC5KETDCO:
!   max difference Cp/R = 3.6884e-02 at T =  1226.8268 K
!   max difference H/RT = 6.4662e-03 at T =  1372.6727 K
!   max difference S/R  = 1.0991e-02 at T =  3419.2192 K
!   T_match =  1385.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 0.000e+00, 0.000e+00)
IC5KETDCO  17/8/15      C   5H   9O   2    0G  300.0000 5000.0000 1385.00      1
 2.06749614e+01 2.01791491e-02-7.04935407e-06 1.11015087e-09-6.50552099e-14    2
-3.08648860e+04-8.00162789e+01 1.45346762e+00 6.36659694e-02-4.55349570e-05    3
 1.76139491e-08-3.06268351e-12-2.39962405e+04 2.38463821e+01                   4
! Refitting species AC5H10OH:
!   max difference Cp/R = 2.3493e-02 at T =  1231.5315 K
!   max difference H/RT = 4.0870e-03 at T =  1377.3774 K
!   max difference S/R  = 7.0414e-03 at T =  1391.4915 K
!   T_match =  1396.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 1.776e-15, 0.000e+00)
AC5H10OH   17/8/15      C   5H  11O   1    0G  300.0000 5000.0000 1396.00      1
 1.64350382e+01 2.48732260e-02-8.43959366e-06 1.30322470e-09-7.53261177e-14    2
-2.28900385e+04-5.51611065e+01 1.04601345e+00 5.61815570e-02-3.16705407e-05    3
 9.01582462e-09-1.13566808e-12-1.70456216e+04 2.92190491e+01                   4
! Refitting species BC5H10OH:
!   max difference Cp/R = 3.6784e-02 at T =  1226.8268 K
!   max difference H/RT = 6.4338e-03 at T =  1372.6727 K
!   max difference S/R  = 1.0957e-02 at T =  3513.3133 K
!   T_match =  1384.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15,-1.776e-15, 0.000e+00)
BC5H10OH   17/8/15      C   5H  11O   1    0G  300.0000 5000.0000 1384.00      1
 1.69551854e+01 2.50397308e-02-8.62897621e-06 1.34632322e-09-7.83770200e-14    2
-2.52467742e+04-6.12439611e+01 1.86614558e+00 5.48039283e-02-3.05988623e-05    3
 9.24522245e-09-1.43084615e-12-1.93272381e+04 2.19991351e+01                   4
! Refitting species CC5H10OH:
!   max difference Cp/R = 4.4962e-02 at T =  1245.6456 K
!   max difference H/RT = 7.8808e-03 at T =  1391.4915 K
!   max difference S/R  = 1.3543e-02 at T =  1429.1291 K
!   T_match =  1408.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 1.421e-14)
CC5H10OH   17/8/15      C   5H  11O   1    0G  300.0000 5000.0000 1408.00      1
 1.76376123e+01 2.33184854e-02-7.78464125e-06 1.18857749e-09-6.81463457e-14    2
-2.21854002e+04-6.38601912e+01-2.01065757e+00 7.72444904e-02-6.71901117e-05    3
 3.21231813e-08-6.39317231e-12-1.60951950e+04 3.89770045e+01                   4
! Refitting species AO2C5H10OH:
!   max difference Cp/R = 5.9375e-02 at T =  1240.9409 K
!   max difference H/RT = 1.0538e-02 at T =  1391.4915 K
!   max difference S/R  = 1.7733e-02 at T =  1391.4915 K
!   T_match =  1391.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-2.132e-14,-1.776e-15, 0.000e+00)
AO2C5H10OH 17/8/15      C   5H  11O   3    0G  300.0000 5000.0000 1391.00      1
 2.19522107e+01 2.48781991e-02-8.44297007e-06 1.30371698e-09-7.53469325e-14    2
-4.34257552e+04-8.34338239e+01 7.56444505e-01 8.10942735e-02-6.91238722e-05    3
 3.28907795e-08-6.64747617e-12-3.66075555e+04 2.82981474e+01                   4
! Refitting species BO2C5H10OH:
!   max difference Cp/R = 4.3654e-02 at T =  1236.2362 K
!   max difference H/RT = 7.6577e-03 at T =  1382.0821 K
!   max difference S/R  = 1.3069e-02 at T =  1396.1962 K
!   T_match =  1395.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14,-1.776e-15, 0.000e+00)
BO2C5H10OH 17/8/15      C   5H  11O   3    0G  300.0000 5000.0000 1395.00      1
 2.28865971e+01 2.40778073e-02-8.16957904e-06 1.26165301e-09-7.29326115e-14    2
-4.48658488e+04-8.92284825e+01 2.36788349e+00 7.52531322e-02-5.94046455e-05    3
 2.60582932e-08-4.95321771e-12-3.79936853e+04 1.99850229e+01                   4
! Refitting species CO2C5H10OH:
!   max difference Cp/R = 5.1174e-02 at T =  1245.6456 K
!   max difference H/RT = 8.9770e-03 at T =  1391.4915 K
!   max difference S/R  = 1.5399e-02 at T =  1410.3103 K
!   T_match =  1406.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15,-1.776e-15, 0.000e+00)
CO2C5H10OH 17/8/15      C   5H  11O   3    0G  300.0000 5000.0000 1406.00      1
 2.22413769e+01 2.43138793e-02-8.17987283e-06 1.25568258e-09-7.22730962e-14    2
-4.12934356e+04-8.36826780e+01-5.35530544e-01 8.67958043e-02-7.68870594e-05    3
 3.69480725e-08-7.35355732e-12-3.42407506e+04 3.55230758e+01                   4
! Refitting species IC3H5COCH3:
!   max difference Cp/R = 3.9880e-02 at T =  1231.5315 K
!   max difference H/RT = 6.9847e-03 at T =  1377.3774 K
!   max difference S/R  = 1.1924e-02 at T =  1396.1962 K
!   T_match =  1392.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-3.553e-15, 3.553e-15, 0.000e+00)
IC3H5COCH3 9/ 8/14      C   5H   8O   1    0G  300.0000 5000.0000 1392.00      1
 1.49935813e+01 1.97788403e-02-6.78313207e-06 1.05481230e-09-6.12614698e-14    2
-2.60781162e+04-5.26082841e+01 1.22757568e+00 5.27998146e-02-3.94754311e-05    3
 1.73166230e-08-3.44764422e-12-2.12389948e+04 2.13030270e+01                   4
! Refitting species IC3H5COCH2:
!   max difference Cp/R = 4.1180e-02 at T =  1236.2362 K
!   max difference H/RT = 7.2137e-03 at T =  1382.0821 K
!   max difference S/R  = 1.2324e-02 at T =  1419.7197 K
!   T_match =  1394.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 3.553e-15, 0.000e+00, 0.000e+00)
IC3H5COCH2 9/ 8/14      C   5H   7O   1    0G  300.0000 5000.0000 1394.00      1
 1.62814836e+01 1.63492954e-02-5.64820836e-06 8.82756224e-10-5.14522209e-14    2
-4.27649934e+03-5.90952290e+01 1.09637513e+00 5.57552052e-02-4.75684547e-05    3
 2.26138697e-08-4.59377901e-12 7.23295963e+02 2.13084446e+01                   4
! Refitting species AC3H4COCH3:
!   max difference Cp/R = 3.0360e-02 at T =  1226.8268 K
!   max difference H/RT = 5.3122e-03 at T =  1372.6727 K
!   max difference S/R  = 9.0430e-03 at T =  1396.1962 K
!   T_match =  1384.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.776e-14, 0.000e+00,-1.421e-14)
AC3H4COCH3 9/ 8/14      C   5H   7O   1    0G  300.0000 5000.0000 1384.00      1
 1.60405803e+01 1.62938876e-02-5.49275040e-06 8.45442040e-10-4.87866397e-14    2
-8.30240904e+03-5.82912986e+01 7.05759266e-01 5.35299235e-02-4.15416851e-05    3
 1.77581958e-08-3.31544145e-12-3.08145840e+03 2.36628995e+01                   4
! Refitting species NEOC5H12:
!   max difference Cp/R = 3.4622e-02 at T =  1292.6927 K
!   max difference H/RT = 6.1321e-03 at T =  1443.2432 K
!   max difference S/R  = 1.0665e-02 at T =  4237.8378 K
!   T_match =  1459.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-1.421e-14, 1.776e-15, 0.000e+00)
NEOC5H12   9/ 8/14      C   5H  12    0    0G  300.0000 5000.0000 1459.00      1
 2.13410465e+01 2.32500105e-02-8.36387815e-06 1.34306692e-09-7.97752777e-14    2
-3.18145084e+04-1.00660568e+02 1.10495031e+00 4.46264756e-02 6.13714896e-06    3
-2.25985352e-08 7.10059703e-12-2.24265978e+04 1.67987844e+01                   4
! Refitting species NEOC5H11:
!   max difference Cp/R = 1.0852e-01 at T =  1217.4174 K
!   max difference H/RT = 1.8959e-02 at T =  1363.2633 K
!   max difference S/R  = 3.2193e-02 at T =  1382.0821 K
!   T_match =  1375.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
NEOC5H11   9/ 8/14      C   5H  11    0    0G  300.0000 5000.0000 1375.00      1
 1.17983312e+01 3.59579648e-02-1.44108662e-05 2.46307665e-09-1.52118262e-13    2
-3.83506155e+03-4.40975405e+01 8.79776091e+00 1.34254092e-02 3.05036388e-05    3
-2.24960189e-08 3.75063511e-12 1.13849528e+03-1.57503669e+01                   4
! Refitting species NEOC5H11O2H:
!   max difference Cp/R = 1.6956e-01 at T =  1772.5726 K
!   max difference H/RT = 3.4062e-02 at T =   652.8529 K
!   max difference S/R  = 6.3238e-02 at T =  2722.9229 K
!   T_match =  2019.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-1.421e-14, 3.553e-15, 0.000e+00)
NEOC5H11O2H 9/8/14      C   5H  12O   2    0G  300.0000 5000.0000 2019.00      1
 2.01975284e+01 2.97380281e-02-1.09930813e-05 1.80338361e-09-1.08851734e-13    2
-3.94524200e+04-8.23121278e+01-2.38742838e-01 7.28201068e-02-4.29381296e-05    3
 1.16738970e-08-1.16579496e-12-3.22748613e+04 2.86543170e+01                   4
! Refitting species NEOC5H11O2:
!   max difference Cp/R = 8.8808e-02 at T =  1480.8809 K
!   max difference H/RT = 1.6223e-02 at T =  1664.3644 K
!   max difference S/R  = 2.9828e-02 at T =  1692.5926 K
!   T_match =  1682.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14,-3.553e-15, 0.000e+00)
NEOC5H11O2  9/8/14      C   5H  11O   2    0G  300.0000 5000.0000 1682.00      1
 1.93713105e+01 2.82612571e-02-1.04670110e-05 1.71917414e-09-1.03854375e-13    2
-2.23815736e+04-7.71960633e+01 1.53445560e+00 6.03358816e-02-2.49644818e-05    3
-6.09448392e-11 1.56698837e-12-1.56925008e+04 2.13297739e+01                   4
! Refitting species NEOC5H11O:
!   max difference Cp/R = 1.1051e-01 at T =  1217.4174 K
!   max difference H/RT = 1.9299e-02 at T =  1363.2633 K
!   max difference S/R  = 3.2766e-02 at T =  4021.4214 K
!   T_match =  1374.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 0.000e+00, 0.000e+00)
NEOC5H11O  9/ 8/14      C   5H  11O   1    0G  300.0000 5000.0000 1374.00      1
 1.47920426e+01 3.60239861e-02-1.44548775e-05 2.47285304e-09-1.52828569e-13    2
-2.12616620e+04-5.86277935e+01 1.02390110e+01 1.64349497e-02 2.86149029e-05    3
-2.20699796e-08 3.72493350e-12-1.56849085e+04-2.17040823e+01                   4
! Refitting species NEOC5H10OOH:
!   max difference Cp/R = 8.2842e-02 at T =  1485.5856 K
!   max difference H/RT = 1.5163e-02 at T =   586.9870 K
!   max difference S/R  = 2.7865e-02 at T =  1687.8879 K
!   T_match =  1686.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15,-3.553e-15, 0.000e+00)
NEOC5H10OOH 9/8/14      C   5H  11O   2    0G  300.0000 5000.0000 1686.00      1
 1.98216577e+01 2.74351153e-02-1.01763800e-05 1.67311287e-09-1.01142157e-13    2
-1.45100485e+04-7.65778497e+01 1.14750109e+00 6.26735339e-02-2.88653078e-05    3
 2.23874290e-09 1.09638070e-12-7.65893080e+03 2.60011097e+01                   4
! Refitting species NEO-C5H10O:
!   max difference Cp/R = 7.8330e-03 at T =  1297.3974 K
!   max difference H/RT = 1.3885e-03 at T =  1452.6527 K
!   max difference S/R  = 2.4188e-03 at T =  1466.7668 K
!   T_match =  1465.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 0.000e+00, 0.000e+00)
NEO-C5H10O 9/ 8/14      C   5H  10O   1    0G  300.0000 5000.0000 1465.00      1
 1.88696363e+01 2.18446364e-02-7.48656898e-06 1.16574180e-09-6.78305009e-14    2
-2.76558569e+04-8.33872626e+01-5.74646798e+00 7.16142428e-02-4.03419559e-05    3
 7.76741254e-09 2.49471198e-13-1.85973322e+04 5.11151737e+01                   4
! Refitting species NEOC5H10OOH-O2:
!   max difference Cp/R = 1.5000e-01 at T =  1786.6867 K
!   max difference H/RT = 3.0212e-02 at T =   657.5576 K
!   max difference S/R  = 5.6217e-02 at T =  2040.7407 K
!   T_match =  2038.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15, 0.000e+00, 0.000e+00)
NEOC5H10OOH-O2 914      C   5H  11O   4    0G  300.0000 5000.0000 2038.00      1
 2.43460937e+01 2.84840536e-02-1.05961421e-05 1.74545495e-09-1.05654571e-13    2
-3.34773756e+04-9.58004010e+01 1.61024279e+00 7.83562275e-02-4.97830586e-05    3
 1.49232415e-08-1.71072554e-12-2.56902949e+04 2.69215765e+01                   4
! Refitting species NEOC5H9Q2:
!   max difference Cp/R = 1.3845e-01 at T =  1796.0961 K
!   max difference H/RT = 2.8005e-02 at T =   662.2623 K
!   max difference S/R  = 5.2070e-02 at T =  2050.1502 K
!   T_match =  2050.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 3.553e-15, 0.000e+00)
NEOC5H9Q2  9/ 8/14      C   5H  11O   4    0G  300.0000 5000.0000 2050.00      1
 2.48112747e+01 2.76461534e-02-1.03017544e-05 1.69884890e-09-1.02912689e-13    2
-2.56129734e+04-9.63597927e+01 1.43375203e+00 7.97229685e-02-5.20819711e-05    3
 1.61386161e-08-1.92608101e-12-1.76884832e+04 2.95238854e+01                   4
! Refitting species NEOC5KET:
!   max difference Cp/R = 3.3986e-02 at T =  1236.2362 K
!   max difference H/RT = 5.9591e-03 at T =  1382.0821 K
!   max difference S/R  = 1.0180e-02 at T =  1396.1962 K
!   T_match =  1396.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15, 0.000e+00, 0.000e+00)
NEOC5KET   9/ 8/14      C   5H  10O   3    0G  300.0000 5000.0000 1396.00      1
 2.11457411e+01 2.34263362e-02-8.03514708e-06 1.24990645e-09-7.26173329e-14    2
-4.99729879e+04-8.04400375e+01 1.72654936e+00 6.82844300e-02-4.85510154e-05    3
 1.87930743e-08-3.22483325e-12-4.31463209e+04 2.41224625e+01                   4
! Refitting species NEOC5KETOX:
!   max difference Cp/R = 6.3754e-02 at T =  1476.1762 K
!   max difference H/RT = 1.1636e-02 at T =  1659.6597 K
!   max difference S/R  = 2.1377e-02 at T =  1678.4785 K
!   T_match =  1677.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 1.776e-15, 0.000e+00)
NEOC5KETOX 9/ 8/14      C   5H   9O   2    0G  300.0000 5000.0000 1677.00      1
 1.62834087e+01 2.47667618e-02-8.89982283e-06 1.43325482e-09-8.54232652e-14    2
-2.99294200e+04-5.60411776e+01 4.09726570e+00 4.62185059e-02-1.77018414e-05    3
-6.17263197e-10 1.25941011e-12-2.53333690e+04 1.14050079e+01                   4
! Refitting species NEOC5KEJOL:
!   max difference Cp/R = 2.4714e-02 at T =  1240.9409 K
!   max difference H/RT = 4.3392e-03 at T =  1391.4915 K
!   max difference S/R  = 7.4228e-03 at T =  1405.6056 K
!   T_match =  1402.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 3.553e-15,-1.421e-14)
NEOC5KEJOL 9/ 8/14      C   5H   9O   2    0G  300.0000 5000.0000 1402.00      1
 1.78858167e+01 2.12423369e-02-7.21947714e-06 1.11609095e-09-6.45625691e-14    2
-3.87620343e+04-6.36159415e+01 1.11147600e+00 5.97797817e-02-4.13503613e-05    3
 1.53351215e-08-2.48505937e-12-3.28786256e+04 2.67160145e+01                   4
! Refitting species IC4H6Q2-II:
!   max difference Cp/R = 7.3334e-02 at T =  1226.8268 K
!   max difference H/RT = 1.2833e-02 at T =  1372.6727 K
!   max difference S/R  = 2.1866e-02 at T =  1429.1291 K
!   T_match =  1386.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15,-1.776e-15, 0.000e+00)
IC4H6Q2-II 9/ 8/14      C   4H   8O   4    0G  300.0000 5000.0000 1386.00      1
 2.50360805e+01 1.60230197e-02-5.70704966e-06 9.10412038e-10-5.38294659e-14    2
-2.84019365e+04-9.66967794e+01-3.69231369e-01 8.67549066e-02-8.62116090e-05    3
 4.47849340e-08-9.48308529e-12-2.05114490e+04 3.61401964e+01                   4
! Refitting species NEOC5H9O-OOH:
!   max difference Cp/R = 1.4530e-03 at T =  1424.4244 K
!   max difference H/RT = 2.1684e-04 at T =  1429.1291 K
!   max difference S/R  = 3.0896e-04 at T =  1429.1291 K
!   T_match =  1429.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 3.553e-15,-1.421e-14)
NEOC5H9O-OOH  9/14      C   5H  10O   3    0G  300.0000 5000.0000 1429.00      1
 2.34301312e+01 2.26473800e-02-7.84730788e-06 1.22994662e-09-7.18633905e-14    2
-3.86375394e+04-1.00092862e+02-4.34324060e+00 8.23402687e-02-5.25308939e-05    3
 1.41430768e-08-1.02237163e-12-2.87626118e+04 5.04252973e+01                   4
! Refitting species C5H10-1:
!   max difference Cp/R = 3.2510e-02 at T =  1231.5315 K
!   max difference H/RT = 5.6954e-03 at T =  1377.3774 K
!   max difference S/R  = 9.7101e-03 at T =  1391.4915 K
!   T_match =  1390.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 0.000e+00, 0.000e+00)
C5H10-1                 C   5H  10    0    0G  300.0000 5000.0000 1390.00      1
 1.43624894e+01 2.26076154e-02-7.70500843e-06 1.19329968e-09-6.91126022e-14    2
-9.99127483e+03-5.12414993e+01-4.22433628e-01 5.49156217e-02-3.53622113e-05    3
 1.28436004e-08-2.20545627e-12-4.54810356e+03 2.91322986e+01                   4
! Refitting species C5H81-3:
!   max difference Cp/R = 2.7089e-02 at T =  1226.8268 K
!   max difference H/RT = 4.7423e-03 at T =  1372.6727 K
!   max difference S/R  = 8.0729e-03 at T =  1386.7868 K
!   T_match =  1385.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 3.553e-15, 0.000e+00, 0.000e+00)
C5H81-3    9/ 8/14      C   5H   8    0    0G  300.0000 5000.0000 1385.00      1
 1.29945372e+01 1.92678312e-02-6.58966712e-06 1.02295969e-09-5.93441369e-14    2
 4.59694001e+03-4.35609096e+01 1.33253305e+00 4.30549195e-02-2.50416780e-05    3
 8.02510157e-09-1.27983063e-12 9.07779153e+03 2.04698755e+01                   4
! Refitting species C5H9O1-3:
!   max difference Cp/R = 4.5224e-02 at T =  1222.1221 K
!   max difference H/RT = 7.9106e-03 at T =  1367.9680 K
!   max difference S/R  = 1.3440e-02 at T =  1480.8809 K
!   T_match =  1379.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 0.000e+00, 0.000e+00)
C5H9O1-3   9/ 8/14      C   5H   9O   1    0G  300.0000 5000.0000 1379.00      1
 1.78860333e+01 2.04837367e-02-7.16613461e-06 1.12948597e-09-6.62221468e-14    2
-4.32053224e+03-6.72716919e+01 2.13205942e+00 5.46508699e-02-3.70865967e-05    3
 1.46525646e-08-2.81132475e-12 1.58367292e+03 1.86090210e+01                   4
! Refitting species BC5H10:
!   max difference Cp/R = 2.9557e-02 at T =  1231.5315 K
!   max difference H/RT = 5.1758e-03 at T =  1377.3774 K
!   max difference S/R  = 8.8245e-03 at T =  1391.4915 K
!   T_match =  1389.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
BC5H10     9/ 8/14      C   5H  10    0    0G  300.0000 5000.0000 1389.00      1
 1.40426423e+01 2.27915348e-02-7.74902598e-06 1.19814522e-09-6.93127003e-14    2
-1.32088916e+04-5.14381324e+01 3.70274479e-01 5.13436765e-02-3.05574091e-05    3
 1.00502401e-08-1.60169260e-12-8.03986000e+03 2.33618082e+01                   4
! Refitting species CC5H9-A:
!   max difference Cp/R = 3.7469e-02 at T =  1236.2362 K
!   max difference H/RT = 6.5695e-03 at T =  1382.0821 K
!   max difference S/R  = 1.1207e-02 at T =  1396.1962 K
!   T_match =  1393.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-3.553e-15, 0.000e+00, 0.000e+00)
CC5H9-A                 C   5H   9    0    0G  300.0000 5000.0000 1393.00      1
 1.38635892e+01 2.06362872e-02-7.05717373e-06 1.09539676e-09-6.35381849e-14    2
 1.36195375e+04-4.72395118e+01-9.73786746e-01 5.58589013e-02-4.09993269e-05    3
 1.73290246e-08-3.31555120e-12 1.88267028e+04 3.24723404e+01                   4
! Refitting species CC5H9-B:
!   max difference Cp/R = 3.0611e-02 at T =  1231.5315 K
!   max difference H/RT = 5.3607e-03 at T =  1377.3774 K
!   max difference S/R  = 9.1529e-03 at T =  1391.4915 K
!   T_match =  1392.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14,-3.553e-15, 0.000e+00)
CC5H9-B    9/ 8/14      C   5H   9    0    0G  300.0000 5000.0000 1392.00      1
 1.35249511e+01 2.14363755e-02-7.35304116e-06 1.14368637e-09-6.64363518e-14    2
 5.42124535e+03-5.00210868e+01-9.33645720e-01 5.27132499e-02-3.36624231e-05    3
 1.19620678e-08-2.00534527e-12 1.07718680e+04 2.86827631e+01                   4
! Refitting species AC5H9O-C:
!   max difference Cp/R = 4.5568e-02 at T =  1226.8268 K
!   max difference H/RT = 7.9698e-03 at T =  1367.9680 K
!   max difference S/R  = 1.3563e-02 at T =  1405.6056 K
!   T_match =  1382.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15,-3.553e-15, 0.000e+00)
AC5H9O-C                C   5H   9O   1    0G  300.0000 5000.0000 1382.00      1
 1.76789601e+01 2.05915073e-02-7.18764438e-06 1.13116483e-09-6.62505034e-14    2
-6.24050416e+03-6.61996095e+01 1.68314713e+00 5.62874046e-02-3.96300948e-05    3
 1.62526140e-08-3.16032466e-12-3.48832550e+02 2.06375004e+01                   4
! Refitting species CC5H9O-B:
!   max difference Cp/R = 1.7480e-02 at T =  1222.1221 K
!   max difference H/RT = 3.0566e-03 at T =  1363.2633 K
!   max difference S/R  = 5.1896e-03 at T =  1386.7868 K
!   T_match =  1377.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 3.553e-15, 0.000e+00)
CC5H9O-B   9/ 8/14      C   5H   9O   1    0G  300.0000 5000.0000 1377.00      1
